Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-17 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.54,429.41,35.21,16.41,eia.gov,false,
2023-08-17 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.22,423.07,35.77,18.22,eia.gov,false,
2023-08-17 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.9,423.18,35.53,18.69,eia.gov,false,
2023-08-17 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.15,428.35,34.5,17.68,eia.gov,false,
2023-08-17 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.25,433.72,33.32,17.11,eia.gov,false,
2023-08-17 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.3,439.86,32.86,16.85,eia.gov,false,
2023-08-17 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.49,444.52,32.87,16.79,eia.gov,false,
2023-08-17 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.93,464.0,29.49,12.99,eia.gov,false,
2023-08-17 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.24,483.94,26.31,8.9,eia.gov,false,
2023-08-18 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.03,495.32,24.43,6.47,eia.gov,false,
2023-08-18 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.62,495.02,24.96,5.84,eia.gov,false,
2023-08-18 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.58,483.29,26.74,5.96,eia.gov,false,
2023-08-18 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.87,471.29,28.85,6.2,eia.gov,false,
2023-08-18 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.76,470.33,29.26,5.0,eia.gov,false,
2023-08-18 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.77,490.66,25.66,0.75,eia.gov,false,
2023-08-18 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.05,487.28,26.29,0.69,eia.gov,false,
2023-08-18 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.31,486.05,26.67,0.72,eia.gov,false,
2023-08-18 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.63,486.06,26.86,0.7,eia.gov,false,
2023-08-18 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.56,487.03,26.72,0.63,eia.gov,false,
2023-08-18 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.0,490.57,25.84,0.56,eia.gov,false,
2023-08-18 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.22,474.27,28.75,4.42,eia.gov,false,
2023-08-18 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.6,417.58,38.22,15.85,eia.gov,false,
2023-08-18 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,324.26,396.6,41.58,20.85,eia.gov,false,
2023-08-18 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.42,394.96,41.72,22.22,eia.gov,false,
2023-08-18 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.5,396.89,41.13,22.49,eia.gov,false,
2023-08-18 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.21,402.33,39.69,21.92,eia.gov,false,
2023-08-18 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.75,412.23,37.57,20.72,eia.gov,false,
2023-08-18 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.47,419.75,35.9,19.58,eia.gov,false,
2023-08-18 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.98,424.8,35.32,19.59,eia.gov,false,
2023-08-18 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.65,447.81,33.43,17.85,eia.gov,false,
2023-08-18 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.96,468.46,31.8,16.2,eia.gov,false,
2023-08-18 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.45,472.91,31.61,15.61,eia.gov,false,
2023-08-18 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.26,494.73,28.0,11.2,eia.gov,false,
2023-08-19 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.96,487.59,26.84,9.15,eia.gov,false,
2023-08-19 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.55,465.86,29.0,10.23,eia.gov,false,
2023-08-19 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.14,457.59,30.69,10.74,eia.gov,false,
2023-08-19 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.0,461.47,30.93,9.07,eia.gov,false,
2023-08-19 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.4,494.27,25.76,2.54,eia.gov,false,
2023-08-19 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.94,492.64,26.46,1.52,eia.gov,false,
2023-08-19 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.15,492.88,26.38,0.88,eia.gov,false,
2023-08-19 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.26,490.0,27.15,0.93,eia.gov,false,
2023-08-19 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.65,488.59,27.7,0.75,eia.gov,false,
2023-08-19 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.38,488.06,27.88,0.8,eia.gov,false,
2023-08-19 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.92,488.86,27.67,0.74,eia.gov,false,
2023-08-19 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.99,475.41,29.73,3.8,eia.gov,false,
2023-08-19 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.56,424.15,38.03,14.48,eia.gov,false,
2023-08-19 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.66,400.46,41.15,20.07,eia.gov,false,
2023-08-19 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.54,400.77,40.39,21.09,eia.gov,false,
2023-08-19 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.11,410.63,38.37,20.34,eia.gov,false,
2023-08-19 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.23,417.29,36.97,19.72,eia.gov,false,
2023-08-19 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.97,422.01,36.02,19.24,eia.gov,false,
2023-08-19 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.81,428.44,35.14,18.37,eia.gov,false,
2023-08-19 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.55,437.41,34.39,17.76,eia.gov,false,
2023-08-19 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.44,440.38,34.08,17.75,eia.gov,false,
2023-08-19 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.8,446.93,32.99,16.67,eia.gov,false,
2023-08-19 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.93,464.74,29.92,13.13,eia.gov,false,
2023-08-19 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.98,498.95,23.95,6.34,eia.gov,false,
2023-08-20 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.26,508.42,22.48,4.13,eia.gov,false,
2023-08-20 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.48,504.37,23.52,4.32,eia.gov,false,
2023-08-20 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.76,495.53,25.33,4.43,eia.gov,false,
2023-08-20 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.15,486.46,26.73,4.37,eia.gov,false,
2023-08-20 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.25,478.35,28.55,4.79,eia.gov,false,
2023-08-20 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.39,476.52,29.21,4.1,eia.gov,false,
2023-08-20 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.54,490.07,26.73,1.05,eia.gov,false,
2023-08-20 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.57,488.0,27.51,1.02,eia.gov,false,
2023-08-20 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.91,489.46,27.36,0.87,eia.gov,false,
2023-08-20 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.15,488.68,27.4,1.09,eia.gov,false,
2023-08-20 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,407.27,491.82,26.63,0.89,eia.gov,false,
2023-08-20 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,394.95,477.23,29.14,3.65,eia.gov,false,
2023-08-20 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,351.92,427.65,37.1,13.99,eia.gov,false,
2023-08-20 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.03,404.65,40.35,19.75,eia.gov,false,
2023-08-20 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.43,426.79,35.9,16.73,eia.gov,false,
2023-08-20 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.48,427.53,35.52,17.58,eia.gov,false,
2023-08-20 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.18,429.65,35.15,17.87,eia.gov,false,
2023-08-20 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.55,439.55,34.17,17.46,eia.gov,false,
2023-08-20 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.19,447.79,32.54,16.31,eia.gov,false,
2023-08-20 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.03,446.35,32.79,16.97,eia.gov,false,
2023-08-20 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.22,455.11,31.79,16.29,eia.gov,false,
2023-08-20 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.01,470.85,30.94,15.61,eia.gov,false,
2023-08-20 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.84,495.46,27.9,12.21,eia.gov,false,
2023-08-20 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,429.08,515.91,24.41,8.38,eia.gov,false,
2023-08-21 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,430.32,518.13,23.52,6.71,eia.gov,false,
2023-08-21 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.71,501.93,24.21,6.67,eia.gov,false,
2023-08-21 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.78,488.01,24.97,6.21,eia.gov,false,
2023-08-21 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.31,485.76,26.17,5.71,eia.gov,false,
2023-08-21 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.82,493.17,25.53,3.45,eia.gov,false,
2023-08-21 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.48,499.62,24.53,1.64,eia.gov,false,
2023-08-21 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.03,500.73,24.07,0.65,eia.gov,false,
2023-08-21 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.97,497.74,24.8,0.67,eia.gov,false,
2023-08-21 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.46,498.49,24.6,0.55,eia.gov,false,
2023-08-21 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.03,500.67,24.08,0.59,eia.gov,false,
2023-08-21 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.86,507.7,22.93,0.55,eia.gov,false,
2023-08-21 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.69,496.78,24.85,3.05,eia.gov,false,
2023-08-21 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.36,448.09,32.64,12.64,eia.gov,false,
2023-08-21 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.2,425.26,36.15,17.84,eia.gov,false,
2023-08-21 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.67,432.95,34.98,17.97,eia.gov,false,
2023-08-21 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.12,439.44,34.61,18.35,eia.gov,false,
2023-08-21 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.18,459.44,32.63,16.73,eia.gov,false,
2023-08-21 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.87,462.56,32.18,16.96,eia.gov,false,
2023-08-21 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.62,469.69,30.85,16.19,eia.gov,false,
2023-08-21 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.91,472.21,30.49,16.03,eia.gov,false,
2023-08-21 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.38,472.54,30.5,16.15,eia.gov,false,
2023-08-21 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.29,474.83,30.04,15.7,eia.gov,false,
2023-08-21 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.55,489.97,27.67,12.95,eia.gov,false,
2023-08-21 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.13,514.02,24.34,9.07,eia.gov,false,
2023-08-22 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.02,533.65,21.25,5.41,eia.gov,false,
2023-08-22 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,460.97,553.51,17.99,1.45,eia.gov,false,
2023-08-22 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,464.08,556.32,17.95,0.66,eia.gov,false,
2023-08-22 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,454.01,544.64,19.67,0.65,eia.gov,false,
2023-08-22 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.91,517.69,21.7,0.63,eia.gov,false,
2023-08-22 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.09,508.06,22.82,0.68,eia.gov,false,
2023-08-22 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.78,504.62,23.72,0.61,eia.gov,false,
2023-08-22 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.05,502.12,24.32,0.63,eia.gov,false,
2023-08-22 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.01,498.94,25.19,0.63,eia.gov,false,
2023-08-22 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.7,496.89,25.74,0.65,eia.gov,false,
2023-08-22 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.32,503.86,23.93,0.61,eia.gov,false,
2023-08-22 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.24,496.43,24.85,2.89,eia.gov,false,
2023-08-22 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.31,447.59,32.95,12.7,eia.gov,false,
2023-08-22 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.31,423.02,36.57,17.95,eia.gov,false,
2023-08-22 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,347.98,427.36,35.28,17.95,eia.gov,false,
2023-08-22 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.39,425.98,35.28,18.58,eia.gov,false,
2023-08-22 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.5,439.71,33.36,17.52,eia.gov,false,
2023-08-22 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.86,450.5,33.06,18.0,eia.gov,false,
2023-08-22 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.99,454.15,32.57,17.91,eia.gov,false,
2023-08-22 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.93,458.83,31.72,17.3,eia.gov,false,
2023-08-22 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.06,458.1,31.82,17.67,eia.gov,false,
2023-08-22 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.46,474.11,30.23,15.95,eia.gov,false,
2023-08-22 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.4,491.44,27.62,13.08,eia.gov,false,
2023-08-22 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,428.66,516.83,23.65,8.23,eia.gov,false,
2023-08-23 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,442.51,532.8,21.21,5.49,eia.gov,false,
2023-08-23 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,453.6,545.72,19.09,2.78,eia.gov,false,
2023-08-23 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,454.98,547.78,18.38,0.98,eia.gov,false,
2023-08-23 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,438.02,529.55,20.21,0.64,eia.gov,false,
2023-08-23 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,422.67,513.76,21.51,0.73,eia.gov,false,
2023-08-23 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,421.0,510.85,22.52,0.61,eia.gov,false,
2023-08-23 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.34,507.27,23.38,0.59,eia.gov,false,
2023-08-23 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.0,506.4,23.83,0.69,eia.gov,false,
2023-08-23 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.24,508.19,23.34,0.58,eia.gov,false,
2023-08-23 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.31,509.85,22.85,0.6,eia.gov,false,
2023-08-23 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,422.23,512.73,22.05,0.57,eia.gov,false,
2023-08-23 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.65,507.46,22.91,1.44,eia.gov,false,
2023-08-23 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.83,486.73,26.35,5.6,eia.gov,false,
2023-08-23 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.62,476.56,27.84,7.7,eia.gov,false,
2023-08-23 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.55,455.97,31.04,12.19,eia.gov,false,
2023-08-23 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.73,422.98,36.69,18.39,eia.gov,false,
2023-08-23 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.16,419.57,36.86,19.47,eia.gov,false,
2023-08-23 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,339.77,418.06,36.95,20.0,eia.gov,false,
2023-08-23 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,336.59,414.31,37.68,20.93,eia.gov,false,
2023-08-23 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.98,417.44,36.88,20.61,eia.gov,false,
2023-08-23 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.76,424.4,35.63,19.57,eia.gov,false,
2023-08-23 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.15,446.24,33.21,17.32,eia.gov,false,
2023-08-23 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.22,475.4,29.3,13.12,eia.gov,false,
2023-08-23 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.89,507.07,24.3,7.13,eia.gov,false,
2023-08-24 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.75,502.67,24.11,6.17,eia.gov,false,
2023-08-24 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.44,500.87,25.08,6.0,eia.gov,false,
2023-08-24 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.16,484.22,27.59,6.58,eia.gov,false,
2023-08-24 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.11,502.02,24.33,1.78,eia.gov,false,
2023-08-24 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.23,505.79,24.2,0.67,eia.gov,false,
2023-08-24 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.92,500.48,25.77,0.74,eia.gov,false,
2023-08-24 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.6,497.07,26.69,0.66,eia.gov,false,
2023-08-24 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.0,493.73,27.37,0.75,eia.gov,false,
2023-08-24 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.66,495.45,27.16,0.64,eia.gov,false,
2023-08-24 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.26,499.63,25.86,0.64,eia.gov,false,
2023-08-24 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.86,504.36,24.83,0.6,eia.gov,false,
2023-08-24 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.52,488.9,27.34,3.7,eia.gov,false,
2023-08-24 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.01,432.04,36.94,14.76,eia.gov,false,
2023-08-24 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.95,407.18,40.69,20.2,eia.gov,false,
2023-08-24 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.64,408.75,39.52,20.78,eia.gov,false,
2023-08-24 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.95,416.08,37.76,19.97,eia.gov,false,
2023-08-24 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.8,419.73,36.95,19.63,eia.gov,false,
2023-08-24 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.82,432.0,36.15,19.73,eia.gov,false,
2023-08-24 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.28,442.76,34.57,19.02,eia.gov,false,
2023-08-24 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.6,456.28,33.52,18.73,eia.gov,false,
2023-08-24 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.44,455.14,33.69,19.3,eia.gov,false,
2023-08-24 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.04,471.76,31.72,17.16,eia.gov,false,
2023-08-24 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.01,493.26,28.67,13.74,eia.gov,false,
2023-08-24 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,432.15,518.51,24.6,8.94,eia.gov,false,
2023-08-25 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.65,529.16,23.17,7.01,eia.gov,false,
2023-08-25 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.0,527.4,23.27,6.29,eia.gov,false,
2023-08-25 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.64,535.16,21.18,2.68,eia.gov,false,
2023-08-25 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,435.9,526.07,21.22,0.63,eia.gov,false,
2023-08-25 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.16,507.27,23.55,0.67,eia.gov,false,
2023-08-25 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.19,506.41,24.13,0.59,eia.gov,false,
2023-08-25 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.44,503.66,24.45,0.54,eia.gov,false,
2023-08-25 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.78,502.77,24.62,0.56,eia.gov,false,
2023-08-25 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.24,501.56,25.06,0.59,eia.gov,false,
2023-08-25 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.92,504.95,24.33,0.45,eia.gov,false,
2023-08-25 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,420.56,508.82,23.36,0.47,eia.gov,false,
2023-08-25 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,413.74,501.11,24.47,2.25,eia.gov,false,
2023-08-25 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.23,461.12,31.04,10.22,eia.gov,false,
2023-08-25 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.47,439.39,34.64,14.56,eia.gov,false,
2023-08-25 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.59,439.33,34.3,15.55,eia.gov,false,
2023-08-25 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.9,436.06,34.31,16.63,eia.gov,false,
2023-08-25 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.09,423.87,36.04,19.4,eia.gov,false,
2023-08-25 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.65,434.37,33.51,17.84,eia.gov,false,
2023-08-25 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.22,453.87,30.87,15.63,eia.gov,false,
2023-08-25 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.63,469.23,30.03,15.36,eia.gov,false,
2023-08-25 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.29,478.81,29.99,15.49,eia.gov,false,
2023-08-25 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.07,474.88,30.83,16.26,eia.gov,false,
2023-08-25 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.49,500.71,26.57,11.34,eia.gov,false,
2023-08-25 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.31,529.93,21.77,6.06,eia.gov,false,
2023-08-26 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,448.48,538.78,20.47,4.11,eia.gov,false,
2023-08-26 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.31,534.2,21.03,3.78,eia.gov,false,
2023-08-26 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.57,517.18,22.22,3.75,eia.gov,false,
2023-08-26 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.92,496.57,24.73,4.24,eia.gov,false,
2023-08-26 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.0,492.78,25.46,4.2,eia.gov,false,
2023-08-26 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.32,505.2,23.8,1.3,eia.gov,false,
