Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-05-14 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,147.28,190.94,73.69,72.1,eia.gov,false,
2023-05-14 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,160.22,205.58,71.37,69.12,eia.gov,false,
2023-05-14 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.5,241.99,65.98,62.98,eia.gov,false,
2023-05-14 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,180.59,228.87,68.03,65.27,eia.gov,false,
2023-05-14 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.44,217.79,69.65,67.52,eia.gov,false,
2023-05-14 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,154.74,202.14,71.46,70.01,eia.gov,false,
2023-05-14 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,150.47,198.38,71.62,70.55,eia.gov,false,
2023-05-14 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,146.08,192.14,73.22,72.72,eia.gov,false,
2023-05-14 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,144.23,190.5,73.33,72.29,eia.gov,false,
2023-05-14 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,136.83,182.21,74.33,72.87,eia.gov,false,
2023-05-14 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,131.12,176.18,75.38,73.66,eia.gov,false,
2023-05-14 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,138.28,183.5,74.35,73.02,eia.gov,false,
2023-05-15 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,133.82,176.73,75.98,75.66,eia.gov,false,
2023-05-15 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,142.25,184.9,74.99,74.5,eia.gov,false,
2023-05-15 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,188.67,239.53,65.39,64.58,eia.gov,false,
2023-05-15 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,209.09,262.64,61.89,60.98,eia.gov,false,
2023-05-15 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,208.84,263.06,61.39,60.31,eia.gov,false,
2023-05-15 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,205.57,260.69,61.08,59.91,eia.gov,false,
2023-05-15 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,181.32,231.96,66.23,65.3,eia.gov,false,
2023-05-15 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,180.98,231.47,66.32,64.94,eia.gov,false,
2023-05-15 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,155.67,200.62,72.49,71.19,eia.gov,false,
2023-05-15 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,162.85,207.9,71.81,70.0,eia.gov,false,
2023-05-15 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,149.14,193.31,73.77,72.11,eia.gov,false,
2023-05-15 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,151.66,196.8,72.96,71.24,eia.gov,false,
2023-05-15 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.74,220.3,68.24,66.31,eia.gov,false,
2023-05-15 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,174.72,224.49,67.65,65.13,eia.gov,false,
2023-05-15 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,193.99,245.1,65.11,61.45,eia.gov,false,
2023-05-15 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,184.92,234.93,66.83,63.71,eia.gov,false,
2023-05-15 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.44,227.99,67.86,65.44,eia.gov,false,
2023-05-15 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,165.19,211.63,71.26,68.43,eia.gov,false,
2023-05-15 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.33,201.92,72.7,70.04,eia.gov,false,
2023-05-15 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,153.64,199.99,72.58,70.15,eia.gov,false,
2023-05-15 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,165.48,213.8,70.14,67.72,eia.gov,false,
2023-05-15 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,176.42,227.88,67.07,64.25,eia.gov,false,
2023-05-15 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,193.68,248.23,63.29,60.19,eia.gov,false,
2023-05-15 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,228.08,288.46,56.27,53.75,eia.gov,false,
2023-05-16 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.84,315.1,49.78,47.77,eia.gov,false,
2023-05-16 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.59,335.63,45.81,44.3,eia.gov,false,
2023-05-16 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.42,318.72,48.32,47.65,eia.gov,false,
2023-05-16 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.98,337.64,47.08,46.26,eia.gov,false,
2023-05-16 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.21,314.02,50.61,49.67,eia.gov,false,
2023-05-16 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,218.9,278.46,57.25,56.59,eia.gov,false,
2023-05-16 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.14,253.93,61.62,60.89,eia.gov,false,
2023-05-16 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,163.77,209.53,71.41,70.25,eia.gov,false,
2023-05-16 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,162.19,208.55,70.97,69.7,eia.gov,false,
2023-05-16 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,152.2,196.38,73.26,71.85,eia.gov,false,
2023-05-16 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,135.03,176.05,77.01,75.75,eia.gov,false,
2023-05-16 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,150.0,194.13,73.83,72.45,eia.gov,false,
2023-05-16 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,165.81,212.61,70.68,69.31,eia.gov,false,
2023-05-16 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,175.62,224.13,68.7,67.13,eia.gov,false,
2023-05-16 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,169.37,217.61,69.46,67.54,eia.gov,false,
2023-05-16 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.24,202.36,71.93,70.01,eia.gov,false,
2023-05-16 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,145.07,188.67,74.79,73.08,eia.gov,false,
2023-05-16 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,119.21,159.32,79.64,78.95,eia.gov,false,
2023-05-16 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,123.79,165.16,78.42,77.8,eia.gov,false,
2023-05-16 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,141.7,186.82,74.33,73.28,eia.gov,false,
2023-05-16 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,139.25,184.62,74.3,73.5,eia.gov,false,
2023-05-16 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,157.36,205.51,70.63,69.58,eia.gov,false,
2023-05-16 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,148.19,193.55,72.91,72.09,eia.gov,false,
2023-05-16 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,187.47,239.83,65.18,63.87,eia.gov,false,
2023-05-17 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,205.03,264.15,59.41,57.96,eia.gov,false,
2023-05-17 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,206.23,265.8,58.78,57.4,eia.gov,false,
2023-05-17 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,181.02,236.33,63.56,62.25,eia.gov,false,
2023-05-17 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,208.19,268.6,57.7,56.24,eia.gov,false,
2023-05-17 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,209.32,267.52,59.11,57.54,eia.gov,false,
2023-05-17 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.4,253.3,62.51,61.38,eia.gov,false,
2023-05-17 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,190.17,243.26,64.43,62.83,eia.gov,false,
2023-05-17 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,191.25,244.42,64.04,62.15,eia.gov,false,
2023-05-17 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,190.47,241.88,65.32,63.19,eia.gov,false,
2023-05-17 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,189.87,241.25,65.36,63.21,eia.gov,false,
2023-05-17 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.44,229.68,66.46,64.59,eia.gov,false,
2023-05-17 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,182.59,235.38,65.17,63.51,eia.gov,false,
2023-05-17 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,184.18,237.55,64.79,63.16,eia.gov,false,
2023-05-17 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,172.36,222.53,67.91,65.98,eia.gov,false,
2023-05-17 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,141.2,183.82,75.69,73.47,eia.gov,false,
2023-05-17 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,144.27,187.67,75.03,72.94,eia.gov,false,
2023-05-17 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,159.31,203.78,73.25,71.69,eia.gov,false,
2023-05-17 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,142.96,186.7,75.3,74.36,eia.gov,false,
2023-05-17 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.8,206.63,73.0,72.01,eia.gov,false,
2023-05-17 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.9,203.84,71.86,70.72,eia.gov,false,
2023-05-17 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,190.47,244.41,63.89,61.72,eia.gov,false,
2023-05-17 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,206.02,262.08,60.56,57.63,eia.gov,false,
2023-05-17 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,202.0,258.22,60.85,58.1,eia.gov,false,
2023-05-17 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.11,297.24,53.56,50.89,eia.gov,false,
2023-05-18 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.02,317.74,50.43,48.23,eia.gov,false,
2023-05-18 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.23,331.89,48.71,46.74,eia.gov,false,
2023-05-18 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.51,315.43,50.98,49.08,eia.gov,false,
2023-05-18 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.42,314.61,50.31,48.5,eia.gov,false,
2023-05-18 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.4,306.93,51.52,49.92,eia.gov,false,
2023-05-18 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,183.67,237.92,64.12,62.68,eia.gov,false,
2023-05-18 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,153.06,199.64,71.75,69.89,eia.gov,false,
2023-05-18 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,143.6,187.93,74.08,72.27,eia.gov,false,
2023-05-18 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,153.56,198.36,72.7,70.2,eia.gov,false,
2023-05-18 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,154.18,198.88,72.72,70.29,eia.gov,false,
2023-05-18 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,138.07,181.17,75.29,73.21,eia.gov,false,
2023-05-18 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,135.92,178.87,75.62,73.73,eia.gov,false,
2023-05-18 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,152.21,198.12,72.45,70.8,eia.gov,false,
2023-05-18 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,175.63,224.65,68.57,67.18,eia.gov,false,
2023-05-18 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,189.29,242.07,64.93,63.39,eia.gov,false,
2023-05-18 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,193.84,246.81,64.36,62.37,eia.gov,false,
2023-05-18 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.91,230.15,66.86,65.26,eia.gov,false,
2023-05-18 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,157.43,206.99,70.23,69.05,eia.gov,false,
2023-05-18 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,163.98,215.04,68.73,67.07,eia.gov,false,
2023-05-18 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,173.52,225.82,67.02,65.18,eia.gov,false,
2023-05-18 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,179.5,232.18,66.05,63.54,eia.gov,false,
2023-05-18 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,179.26,231.22,66.41,63.68,eia.gov,false,
2023-05-18 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,183.5,235.97,65.69,62.55,eia.gov,false,
2023-05-18 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.81,252.72,62.58,58.81,eia.gov,false,
2023-05-19 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.12,252.81,62.47,59.14,eia.gov,false,
2023-05-19 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,219.82,277.47,58.26,55.17,eia.gov,false,
2023-05-19 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,212.3,270.13,58.71,55.74,eia.gov,false,
2023-05-19 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,204.48,261.95,59.68,57.03,eia.gov,false,
2023-05-19 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,201.29,258.65,60.11,57.68,eia.gov,false,
2023-05-19 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,178.57,231.72,64.93,62.95,eia.gov,false,
2023-05-19 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,149.98,195.68,72.26,69.98,eia.gov,false,
2023-05-19 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,140.16,183.15,74.91,72.95,eia.gov,false,
2023-05-19 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,142.55,185.57,74.55,72.19,eia.gov,false,
2023-05-19 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,141.15,183.82,74.97,72.57,eia.gov,false,
2023-05-19 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,129.48,170.63,77.17,75.22,eia.gov,false,
2023-05-19 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,133.94,175.56,76.51,74.33,eia.gov,false,
2023-05-19 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,144.16,187.82,74.51,72.42,eia.gov,false,
2023-05-19 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,159.2,206.94,70.23,68.05,eia.gov,false,
2023-05-19 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,171.93,222.69,67.23,64.8,eia.gov,false,
2023-05-19 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,172.55,223.59,67.1,64.78,eia.gov,false,
2023-05-19 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.38,221.96,67.14,65.28,eia.gov,false,
2023-05-19 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,177.91,230.41,65.81,63.42,eia.gov,false,
2023-05-19 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,169.53,220.44,67.56,64.95,eia.gov,false,
2023-05-19 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.59,221.78,67.29,64.61,eia.gov,false,
2023-05-19 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,174.85,227.18,66.23,63.67,eia.gov,false,
2023-05-19 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,168.03,219.58,67.43,65.2,eia.gov,false,
2023-05-19 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,177.29,230.57,65.5,63.14,eia.gov,false,
2023-05-19 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,181.05,233.98,65.17,62.64,eia.gov,false,
2023-05-20 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,177.84,229.74,65.91,63.36,eia.gov,false,
2023-05-20 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,185.82,239.26,64.12,61.33,eia.gov,false,
2023-05-20 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.6,247.57,62.17,59.23,eia.gov,false,
2023-05-20 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.76,267.64,59.72,57.02,eia.gov,false,
2023-05-20 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,202.85,258.56,60.54,57.91,eia.gov,false,
2023-05-20 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,180.53,232.79,64.89,62.37,eia.gov,false,
2023-05-20 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,163.3,211.14,69.31,66.67,eia.gov,false,
2023-05-20 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,150.84,195.48,72.66,70.73,eia.gov,false,
2023-05-20 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,133.3,176.5,75.64,74.54,eia.gov,false,
2023-05-20 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,137.67,178.98,76.43,74.12,eia.gov,false,
2023-05-20 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,141.01,182.43,75.99,73.09,eia.gov,false,
2023-05-20 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,137.73,178.6,76.63,74.02,eia.gov,false,
2023-05-20 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,132.54,173.09,77.34,74.67,eia.gov,false,
2023-05-20 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,137.16,178.59,76.29,73.59,eia.gov,false,
2023-05-20 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,171.66,217.09,70.42,65.47,eia.gov,false,
2023-05-20 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.69,216.04,70.94,66.14,eia.gov,false,
2023-05-20 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,151.85,195.31,74.21,70.76,eia.gov,false,
2023-05-20 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.22,206.52,72.59,68.89,eia.gov,false,
2023-05-20 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,152.02,197.77,73.28,69.67,eia.gov,false,
2023-05-20 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.01,207.17,72.21,68.56,eia.gov,false,
2023-05-20 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,149.7,195.51,73.3,69.96,eia.gov,false,
2023-05-20 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,142.07,187.12,74.56,71.13,eia.gov,false,
2023-05-20 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,149.8,196.03,72.92,69.39,eia.gov,false,
2023-05-20 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,173.03,222.33,68.38,64.41,eia.gov,false,
2023-05-21 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,187.46,237.19,66.2,62.34,eia.gov,false,
2023-05-21 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,192.87,245.39,63.97,61.03,eia.gov,false,
2023-05-21 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,195.25,249.67,62.35,60.24,eia.gov,false,
2023-05-21 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,188.92,243.0,63.0,60.42,eia.gov,false,
2023-05-21 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,185.75,239.7,63.26,60.4,eia.gov,false,
2023-05-21 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,184.96,237.71,64.07,61.31,eia.gov,false,
2023-05-21 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.71,218.1,68.72,65.34,eia.gov,false,
2023-05-21 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,169.43,216.55,69.15,65.8,eia.gov,false,
2023-05-21 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.21,206.88,70.84,67.86,eia.gov,false,
2023-05-21 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.18,206.79,71.0,67.92,eia.gov,false,
2023-05-21 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,164.85,211.18,70.38,67.31,eia.gov,false,
2023-05-21 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,167.63,213.74,70.35,67.43,eia.gov,false,
2023-05-21 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,162.93,208.43,71.1,68.23,eia.gov,false,
2023-05-21 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,171.21,216.75,70.5,66.89,eia.gov,false,
2023-05-21 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,166.65,210.28,72.13,67.55,eia.gov,false,
2023-05-21 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,200.25,248.38,66.46,60.73,eia.gov,false,
2023-05-21 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,173.35,219.22,70.66,66.84,eia.gov,false,
2023-05-21 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,157.55,203.15,72.73,69.77,eia.gov,false,
2023-05-21 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,143.56,188.5,74.73,72.47,eia.gov,false,
2023-05-21 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,136.76,181.19,75.78,73.48,eia.gov,false,
2023-05-21 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,133.27,177.32,76.26,73.93,eia.gov,false,
2023-05-21 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,139.43,184.08,75.31,72.59,eia.gov,false,
2023-05-21 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,158.54,204.44,71.76,69.36,eia.gov,false,
2023-05-21 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,154.29,198.78,72.76,70.4,eia.gov,false,
2023-05-22 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,158.43,205.54,70.41,68.7,eia.gov,false,
2023-05-22 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,220.41,278.83,57.65,55.78,eia.gov,false,
2023-05-22 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.31,315.25,49.81,47.73,eia.gov,false,
2023-05-22 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.61,320.32,50.15,47.53,eia.gov,false,
2023-05-22 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.35,315.33,50.96,47.92,eia.gov,false,
2023-05-22 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.07,319.45,50.44,47.18,eia.gov,false,
2023-05-22 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.12,313.62,52.46,48.89,eia.gov,false,
2023-05-22 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.15,309.46,52.98,49.47,eia.gov,false,
2023-05-22 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,226.37,281.49,58.9,56.14,eia.gov,false,
2023-05-22 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,156.36,200.81,72.18,70.51,eia.gov,false,
2023-05-22 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,151.51,195.61,72.85,71.34,eia.gov,false,
2023-05-22 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,167.54,215.68,68.91,67.61,eia.gov,false,
2023-05-22 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,182.61,231.75,66.59,65.23,eia.gov,false,
2023-05-22 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,170.6,216.65,69.92,68.52,eia.gov,false,
2023-05-22 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,161.69,205.22,72.33,70.65,eia.gov,false,
2023-05-22 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,140.36,182.58,75.38,74.25,eia.gov,false,
2023-05-22 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,128.96,170.48,76.98,76.21,eia.gov,false,
2023-05-22 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,119.72,160.48,78.49,78.03,eia.gov,false,
2023-05-22 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,122.58,163.42,78.13,77.49,eia.gov,false,
2023-05-22 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,127.41,167.96,77.67,76.69,eia.gov,false,
2023-05-22 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,112.47,150.96,79.87,78.98,eia.gov,false,
2023-05-22 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,112.99,151.91,79.69,78.88,eia.gov,false,
2023-05-22 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,126.91,167.8,77.01,76.03,eia.gov,false,
2023-05-22 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,166.02,213.97,68.63,67.22,eia.gov,false,
2023-05-23 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,184.74,236.68,64.47,63.33,eia.gov,false,
2023-05-23 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,191.47,246.65,61.88,61.11,eia.gov,false,
2023-05-23 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,189.3,244.19,62.21,61.52,eia.gov,false,
