Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-30 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.1,310.63,48.14,42.76,eia.gov,false,
2023-07-30 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,226.76,300.83,49.8,44.47,eia.gov,false,
2023-07-30 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.72,292.31,51.37,46.56,eia.gov,false,
2023-07-30 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,218.31,290.18,51.81,47.29,eia.gov,false,
2023-07-30 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.6,280.09,53.21,48.78,eia.gov,false,
2023-07-30 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.0,285.35,52.16,48.1,eia.gov,false,
2023-07-30 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,223.56,296.55,50.17,46.39,eia.gov,false,
2023-07-31 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.74,321.64,45.81,42.4,eia.gov,false,
2023-07-31 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.39,366.13,38.97,36.38,eia.gov,false,
2023-07-31 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.25,387.69,35.66,33.9,eia.gov,false,
2023-07-31 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.04,365.07,39.17,38.02,eia.gov,false,
2023-07-31 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.67,378.92,36.91,36.06,eia.gov,false,
2023-07-31 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.65,350.48,41.29,40.75,eia.gov,false,
2023-07-31 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.45,364.39,39.08,38.56,eia.gov,false,
2023-07-31 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.48,391.43,34.01,33.59,eia.gov,false,
2023-07-31 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.21,392.28,33.75,33.21,eia.gov,false,
2023-07-31 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.25,397.22,32.44,31.59,eia.gov,false,
2023-07-31 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.68,383.29,34.64,33.51,eia.gov,false,
2023-07-31 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.53,400.27,31.77,31.02,eia.gov,false,
2023-07-31 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.77,409.46,30.34,30.15,eia.gov,false,
2023-07-31 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.69,432.33,27.47,27.47,eia.gov,false,
2023-07-31 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.43,382.22,36.08,32.61,eia.gov,false,
2023-07-31 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,267.42,348.58,41.33,36.79,eia.gov,false,
2023-07-31 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,251.18,330.39,43.79,39.05,eia.gov,false,
2023-07-31 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.1,331.4,43.78,39.29,eia.gov,false,
2023-07-31 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.41,326.83,44.76,40.67,eia.gov,false,
2023-07-31 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,259.86,340.62,42.38,38.64,eia.gov,false,
2023-07-31 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.32,361.31,38.86,35.44,eia.gov,false,
2023-07-31 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.44,367.32,37.8,34.65,eia.gov,false,
2023-07-31 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,286.7,372.89,36.51,33.52,eia.gov,false,
2023-07-31 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.4,381.95,34.95,32.07,eia.gov,false,
2023-08-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.11,388.62,33.72,30.92,eia.gov,false,
2023-08-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,295.11,381.12,35.72,32.99,eia.gov,false,
2023-08-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.87,437.68,27.2,26.51,eia.gov,false,
2023-08-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,340.83,434.06,27.73,27.54,eia.gov,false,
2023-08-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.05,420.11,29.87,29.59,eia.gov,false,
2023-08-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.46,421.83,29.61,29.39,eia.gov,false,
2023-08-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.21,391.13,34.21,33.98,eia.gov,false,
2023-08-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.57,383.24,35.24,34.76,eia.gov,false,
2023-08-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.69,406.64,30.69,30.11,eia.gov,false,
2023-08-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.87,421.03,28.46,27.95,eia.gov,false,
2023-08-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.11,418.4,29.36,28.82,eia.gov,false,
2023-08-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.2,422.2,28.82,28.46,eia.gov,false,
2023-08-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.15,430.38,27.76,27.64,eia.gov,false,
2023-08-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.35,432.91,27.39,27.22,eia.gov,false,
2023-08-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.01,390.5,34.57,31.26,eia.gov,false,
2023-08-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.34,353.48,40.57,36.39,eia.gov,false,
2023-08-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.27,350.18,41.1,37.1,eia.gov,false,
2023-08-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.81,327.73,44.68,40.52,eia.gov,false,
2023-08-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.94,308.91,47.86,43.66,eia.gov,false,
2023-08-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.1,311.67,47.3,43.24,eia.gov,false,
2023-08-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.16,321.55,45.26,41.41,eia.gov,false,
2023-08-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,258.85,339.46,42.46,38.96,eia.gov,false,
2023-08-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,271.76,355.01,39.62,36.41,eia.gov,false,
2023-08-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,274.53,358.14,39.05,35.93,eia.gov,false,
2023-08-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.82,367.73,37.43,34.54,eia.gov,false,
2023-08-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.58,391.66,34.48,32.09,eia.gov,false,
2023-08-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,358.11,454.19,24.85,24.0,eia.gov,false,
2023-08-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.32,446.81,25.5,25.43,eia.gov,false,
2023-08-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.21,435.13,27.1,27.01,eia.gov,false,
2023-08-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.17,391.99,33.44,33.34,eia.gov,false,
2023-08-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.05,391.97,33.38,33.33,eia.gov,false,
2023-08-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,327.84,420.09,28.91,28.91,eia.gov,false,
2023-08-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.88,426.81,28.2,28.19,eia.gov,false,
2023-08-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.37,428.91,27.39,27.21,eia.gov,false,
2023-08-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.25,443.41,25.83,25.77,eia.gov,false,
2023-08-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.36,449.48,25.91,25.91,eia.gov,false,
2023-08-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,353.44,448.41,26.07,26.07,eia.gov,false,
2023-08-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,352.0,446.54,26.55,26.18,eia.gov,false,
2023-08-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.97,377.56,36.55,33.13,eia.gov,false,
2023-08-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.54,326.61,44.91,40.82,eia.gov,false,
2023-08-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.03,321.45,45.85,41.96,eia.gov,false,
2023-08-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.54,329.53,44.39,40.94,eia.gov,false,
2023-08-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.85,310.97,47.51,43.88,eia.gov,false,
2023-08-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,226.66,300.92,49.43,45.8,eia.gov,false,
2023-08-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.94,322.61,45.72,42.41,eia.gov,false,
2023-08-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.39,305.04,48.81,45.4,eia.gov,false,
2023-08-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.78,318.16,46.68,43.55,eia.gov,false,
2023-08-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.52,320.44,46.06,42.96,eia.gov,false,
2023-08-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,266.58,347.78,41.38,38.66,eia.gov,false,
2023-08-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.25,366.6,39.31,36.95,eia.gov,false,
2023-08-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.11,416.78,30.48,30.04,eia.gov,false,
2023-08-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.52,392.96,33.88,33.83,eia.gov,false,
2023-08-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.95,388.75,34.52,34.45,eia.gov,false,
2023-08-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.5,380.04,35.61,35.35,eia.gov,false,
2023-08-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,284.45,368.03,37.42,36.97,eia.gov,false,
2023-08-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.02,389.48,33.34,32.9,eia.gov,false,
2023-08-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.96,402.42,31.11,30.6,eia.gov,false,
2023-08-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.74,400.93,31.36,30.91,eia.gov,false,
2023-08-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.93,401.06,31.38,30.85,eia.gov,false,
2023-08-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.84,400.07,31.31,30.68,eia.gov,false,
2023-08-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.11,412.84,29.26,29.1,eia.gov,false,
2023-08-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.47,431.4,27.17,27.17,eia.gov,false,
2023-08-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.57,352.25,40.93,37.24,eia.gov,false,
2023-08-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,221.07,294.34,50.44,46.04,eia.gov,false,
2023-08-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.69,281.0,52.88,48.55,eia.gov,false,
2023-08-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,205.71,276.3,53.68,49.27,eia.gov,false,
2023-08-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.79,281.13,52.87,48.62,eia.gov,false,
2023-08-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.67,270.07,54.83,50.69,eia.gov,false,
2023-08-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.82,267.7,55.19,51.28,eia.gov,false,
2023-08-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.6,261.2,56.28,52.34,eia.gov,false,
2023-08-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.8,267.02,55.33,51.54,eia.gov,false,
2023-08-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.38,275.97,53.63,49.92,eia.gov,false,
2023-08-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.67,286.68,51.73,47.91,eia.gov,false,
2023-08-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,244.78,319.87,46.78,43.5,eia.gov,false,
2023-08-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.38,385.81,35.76,34.83,eia.gov,false,
2023-08-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.74,392.99,34.12,34.12,eia.gov,false,
2023-08-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.16,387.82,34.62,34.51,eia.gov,false,
2023-08-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.75,375.55,36.42,36.2,eia.gov,false,
2023-08-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,292.55,377.23,36.59,36.4,eia.gov,false,
2023-08-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.5,385.72,35.98,35.14,eia.gov,false,
2023-08-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.59,391.59,35.2,34.66,eia.gov,false,
2023-08-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.99,391.4,34.71,34.23,eia.gov,false,
2023-08-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.12,400.77,33.49,33.15,eia.gov,false,
2023-08-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.82,412.89,32.18,30.89,eia.gov,false,
2023-08-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.17,424.15,30.18,29.51,eia.gov,false,
2023-08-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.26,412.57,32.03,30.12,eia.gov,false,
2023-08-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.82,314.17,47.51,41.7,eia.gov,false,
2023-08-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,208.53,279.1,53.31,48.0,eia.gov,false,
2023-08-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.84,272.68,54.48,49.44,eia.gov,false,
2023-08-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.58,261.94,56.4,51.26,eia.gov,false,
2023-08-04 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.42,261.89,56.42,51.43,eia.gov,false,
2023-08-04 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,190.25,258.28,57.02,52.18,eia.gov,false,
2023-08-04 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,194.33,262.9,56.2,51.81,eia.gov,false,
2023-08-04 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,195.87,264.68,55.82,51.58,eia.gov,false,
2023-08-04 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,207.32,278.08,53.32,49.28,eia.gov,false,
2023-08-04 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,213.2,284.96,51.78,47.78,eia.gov,false,
2023-08-05 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,228.27,302.47,48.81,45.16,eia.gov,false,
2023-08-05 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.62,340.2,43.24,40.11,eia.gov,false,
2023-08-05 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.08,387.64,35.55,34.09,eia.gov,false,
2023-08-05 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.51,395.46,34.12,33.13,eia.gov,false,
2023-08-05 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.58,431.59,28.05,27.95,eia.gov,false,
2023-08-05 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.72,440.11,26.67,26.65,eia.gov,false,
2023-08-05 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,316.81,406.47,31.61,31.61,eia.gov,false,
2023-08-05 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.34,416.34,31.22,30.74,eia.gov,false,
2023-08-05 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.26,421.55,30.94,30.43,eia.gov,false,
2023-08-05 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.69,421.26,30.61,28.48,eia.gov,false,
2023-08-05 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.73,423.6,30.32,28.37,eia.gov,false,
2023-08-05 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.71,411.74,32.25,29.64,eia.gov,false,
2023-08-05 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.53,395.96,34.87,31.39,eia.gov,false,
2023-08-05 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.05,381.36,37.23,32.71,eia.gov,false,
2023-08-05 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,227.42,299.95,50.58,44.11,eia.gov,false,
2023-08-05 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,207.0,276.24,54.51,48.81,eia.gov,false,
2023-08-05 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,197.68,265.74,56.19,50.72,eia.gov,false,
2023-08-05 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,190.1,257.06,57.67,52.16,eia.gov,false,
2023-08-05 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.55,244.65,59.71,54.18,eia.gov,false,
2023-08-05 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,176.74,241.35,60.31,54.82,eia.gov,false,
2023-08-05 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,178.51,243.05,60.1,54.85,eia.gov,false,
2023-08-05 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,184.27,249.81,58.77,54.0,eia.gov,false,
2023-08-05 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.59,272.9,54.52,50.27,eia.gov,false,
2023-08-05 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,201.75,270.8,54.53,50.37,eia.gov,false,
2023-08-06 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,223.64,296.53,50.17,46.33,eia.gov,false,
2023-08-06 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,266.82,346.23,42.45,39.36,eia.gov,false,
2023-08-06 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,339.17,431.4,28.68,27.13,eia.gov,false,
2023-08-06 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.28,420.58,30.61,28.88,eia.gov,false,
2023-08-06 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.58,436.66,27.86,27.15,eia.gov,false,
2023-08-06 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.74,441.62,27.12,26.55,eia.gov,false,
2023-08-06 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.83,420.57,30.43,29.94,eia.gov,false,
2023-08-06 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.23,396.07,34.41,31.62,eia.gov,false,
2023-08-06 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,309.16,395.95,34.45,31.02,eia.gov,false,
2023-08-06 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.45,392.64,35.08,31.02,eia.gov,false,
2023-08-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.57,386.73,36.18,31.77,eia.gov,false,
2023-08-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,305.54,391.35,35.55,31.45,eia.gov,false,
2023-08-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.33,393.37,35.22,30.72,eia.gov,false,
2023-08-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.78,378.38,37.83,33.15,eia.gov,false,
2023-08-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.64,308.36,48.99,42.72,eia.gov,false,
2023-08-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.47,308.51,48.52,43.67,eia.gov,false,
2023-08-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.37,277.13,53.71,49.05,eia.gov,false,
2023-08-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,209.08,280.42,53.14,48.53,eia.gov,false,
2023-08-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.42,267.86,55.35,50.34,eia.gov,false,
2023-08-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,189.84,257.44,57.29,52.04,eia.gov,false,
2023-08-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,196.92,265.9,55.62,50.74,eia.gov,false,
2023-08-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,204.07,274.11,54.14,49.64,eia.gov,false,
2023-08-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,204.92,275.39,53.5,49.19,eia.gov,false,
2023-08-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,213.11,284.69,51.99,47.96,eia.gov,false,
2023-08-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,236.72,312.33,47.32,43.69,eia.gov,false,
2023-08-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.05,361.26,39.58,36.56,eia.gov,false,
2023-08-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.01,430.3,28.59,26.79,eia.gov,false,
2023-08-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.29,451.94,25.19,24.0,eia.gov,false,
2023-08-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.1,437.97,27.1,25.26,eia.gov,false,
2023-08-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.2,410.88,31.47,29.2,eia.gov,false,
2023-08-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.86,402.73,33.07,31.94,eia.gov,false,
2023-08-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.61,419.09,30.59,28.84,eia.gov,false,
2023-08-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.97,411.08,32.04,29.69,eia.gov,false,
2023-08-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.66,413.97,31.8,30.48,eia.gov,false,
2023-08-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.6,412.57,32.09,31.07,eia.gov,false,
2023-08-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.56,428.1,29.65,28.57,eia.gov,false,
2023-08-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,343.32,436.4,28.07,26.71,eia.gov,false,
2023-08-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.84,426.49,29.61,27.62,eia.gov,false,
2023-08-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.9,341.03,42.68,37.56,eia.gov,false,
2023-08-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.19,291.84,50.99,45.79,eia.gov,false,
2023-08-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,218.85,291.48,51.15,46.21,eia.gov,false,
2023-08-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,220.6,293.89,50.7,46.01,eia.gov,false,
2023-08-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,221.86,295.28,50.54,45.94,eia.gov,false,
2023-08-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.71,305.51,48.92,44.83,eia.gov,false,
2023-08-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,236.34,311.73,47.95,44.09,eia.gov,false,
2023-08-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,235.92,311.66,47.48,43.66,eia.gov,false,
2023-08-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.56,321.04,45.58,42.0,eia.gov,false,
2023-08-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.76,316.45,46.22,42.59,eia.gov,false,
2023-08-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.96,316.6,46.04,42.37,eia.gov,false,
2023-08-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,279.61,362.65,38.7,35.53,eia.gov,false,
2023-08-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,334.29,426.62,28.61,26.45,eia.gov,false,
2023-08-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.1,429.98,28.05,25.8,eia.gov,false,
2023-08-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,345.34,439.68,26.58,24.54,eia.gov,false,
2023-08-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.81,424.77,29.06,26.57,eia.gov,false,
2023-08-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.91,403.48,32.71,30.06,eia.gov,false,
2023-08-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.31,400.08,33.56,30.93,eia.gov,false,
2023-08-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.74,397.88,34.17,31.4,eia.gov,false,
2023-08-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.47,397.27,34.51,31.87,eia.gov,false,
2023-08-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.43,400.82,33.88,31.21,eia.gov,false,
2023-08-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.45,398.29,34.44,31.73,eia.gov,false,
2023-08-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.96,407.32,32.88,30.38,eia.gov,false,
2023-08-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.55,410.59,32.22,29.45,eia.gov,false,
2023-08-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.94,331.5,44.83,39.3,eia.gov,false,
2023-08-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.89,291.74,51.44,45.95,eia.gov,false,
2023-08-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,208.56,278.54,53.63,48.27,eia.gov,false,
2023-08-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.37,266.39,55.85,50.49,eia.gov,false,
2023-08-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.96,261.21,56.72,51.63,eia.gov,false,
2023-08-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,197.28,265.04,56.15,51.32,eia.gov,false,
2023-08-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,201.13,269.23,55.52,50.82,eia.gov,false,
