Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-02 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,302.81,366.0,55.32,21.87,eia.gov,false,
2023-08-02 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,332.19,398.09,52.61,19.53,eia.gov,false,
2023-08-02 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,362.58,431.54,49.41,16.12,eia.gov,false,
2023-08-02 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,382.82,453.91,46.99,12.55,eia.gov,false,
2023-08-02 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,404.59,478.3,43.99,7.69,eia.gov,false,
2023-08-02 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,423.71,499.83,41.28,2.54,eia.gov,false,
2023-08-03 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,417.71,493.9,41.08,0.47,eia.gov,false,
2023-08-03 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,399.87,474.59,42.51,0.29,eia.gov,false,
2023-08-03 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,336.83,406.65,46.81,0.33,eia.gov,false,
2023-08-03 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.83,353.6,50.5,0.33,eia.gov,false,
2023-08-03 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.67,329.26,53.77,0.12,eia.gov,false,
2023-08-03 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,253.81,313.03,56.98,0.09,eia.gov,false,
2023-08-03 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.2,294.46,61.28,0.16,eia.gov,false,
2023-08-03 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.04,284.08,63.42,0.14,eia.gov,false,
2023-08-03 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.85,285.3,63.05,0.11,eia.gov,false,
2023-08-03 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,243.52,299.83,59.7,0.1,eia.gov,false,
2023-08-03 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,257.21,317.95,55.64,0.22,eia.gov,false,
2023-08-03 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,255.38,317.73,54.59,4.12,eia.gov,false,
2023-08-03 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,238.02,297.52,57.88,10.2,eia.gov,false,
2023-08-03 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.89,285.83,59.63,14.96,eia.gov,false,
2023-08-03 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,234.33,293.21,58.77,16.42,eia.gov,false,
2023-08-03 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,254.35,314.99,57.06,15.71,eia.gov,false,
2023-08-03 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,268.14,330.52,55.54,15.2,eia.gov,false,
2023-08-03 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,304.41,369.88,52.7,13.35,eia.gov,false,
2023-08-03 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,315.82,382.47,51.34,11.95,eia.gov,false,
2023-08-03 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,324.2,391.98,49.89,9.96,eia.gov,false,
2023-08-03 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,352.8,422.7,47.77,7.63,eia.gov,false,
2023-08-03 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,378.44,450.81,45.21,5.06,eia.gov,false,
2023-08-03 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,388.03,461.46,44.01,2.97,eia.gov,false,
2023-08-03 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,400.71,475.21,42.94,1.52,eia.gov,false,
2023-08-04 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,406.88,482.16,42.25,0.53,eia.gov,false,
2023-08-04 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,399.45,474.09,42.75,0.54,eia.gov,false,
2023-08-04 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,363.23,434.95,45.44,0.19,eia.gov,false,
2023-08-04 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,291.82,356.36,51.58,0.14,eia.gov,false,
2023-08-04 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,257.12,315.88,57.05,0.19,eia.gov,false,
2023-08-04 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,252.19,310.25,57.8,0.17,eia.gov,false,
2023-08-04 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,256.71,316.76,56.1,0.13,eia.gov,false,
2023-08-04 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.82,319.72,55.46,0.1,eia.gov,false,
2023-08-04 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.98,321.48,54.98,0.12,eia.gov,false,
2023-08-04 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,273.02,336.61,53.1,0.12,eia.gov,false,
2023-08-04 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,284.86,349.5,52.14,0.13,eia.gov,false,
2023-08-04 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,279.24,343.27,52.85,1.64,eia.gov,false,
2023-08-04 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,273.27,336.48,53.65,4.01,eia.gov,false,
2023-08-04 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,273.88,337.08,53.68,6.61,eia.gov,false,
2023-08-04 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,300.44,365.82,51.79,7.72,eia.gov,false,
2023-08-04 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,330.68,398.36,49.83,8.78,eia.gov,false,
2023-08-04 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,343.82,412.13,49.5,10.6,eia.gov,false,
2023-08-04 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,355.08,424.36,48.65,10.91,eia.gov,false,
2023-08-04 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,363.3,432.67,48.61,11.59,eia.gov,false,
2023-08-04 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.85,436.62,48.27,11.48,eia.gov,false,
2023-08-04 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,375.85,446.86,46.92,9.83,eia.gov,false,
2023-08-04 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,381.61,453.21,46.13,8.16,eia.gov,false,
2023-08-04 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,383.87,455.79,45.58,6.21,eia.gov,false,
2023-08-04 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,406.89,480.66,43.55,2.32,eia.gov,false,
2023-08-05 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,412.89,487.32,42.77,0.45,eia.gov,false,
2023-08-05 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,405.38,479.2,43.47,0.27,eia.gov,false,
2023-08-05 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,369.85,441.49,45.56,0.17,eia.gov,false,
2023-08-05 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,311.31,377.93,50.11,0.22,eia.gov,false,
2023-08-05 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,282.87,346.08,53.42,0.13,eia.gov,false,
2023-08-05 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,288.88,352.98,52.61,0.11,eia.gov,false,
2023-08-05 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,282.61,346.04,53.23,0.09,eia.gov,false,
2023-08-05 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.77,318.98,56.17,0.14,eia.gov,false,
2023-08-05 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.31,304.77,58.66,0.13,eia.gov,false,
2023-08-05 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.74,305.23,58.62,0.09,eia.gov,false,
2023-08-05 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.62,305.03,58.72,0.34,eia.gov,false,
2023-08-05 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.2,286.41,60.35,4.97,eia.gov,false,
2023-08-05 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,210.69,264.87,63.25,13.38,eia.gov,false,
2023-08-05 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.3,255.83,65.37,18.91,eia.gov,false,
2023-08-05 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,210.52,263.58,65.0,22.57,eia.gov,false,
2023-08-05 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.45,305.66,60.42,23.48,eia.gov,false,
2023-08-05 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.34,348.45,57.89,23.72,eia.gov,false,
2023-08-05 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,297.81,359.93,56.89,23.65,eia.gov,false,
2023-08-05 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,313.12,376.65,55.54,22.92,eia.gov,false,
2023-08-05 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,327.03,393.99,52.01,20.43,eia.gov,false,
2023-08-05 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,338.92,408.31,49.45,17.93,eia.gov,false,
2023-08-05 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,350.54,421.76,47.26,14.61,eia.gov,false,
2023-08-05 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,376.45,451.02,43.5,8.93,eia.gov,false,
2023-08-05 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,402.09,480.18,39.68,3.06,eia.gov,false,
2023-08-06 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,413.05,491.54,39.23,0.82,eia.gov,false,
2023-08-06 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,416.15,494.38,39.63,0.16,eia.gov,false,
2023-08-06 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,394.25,470.58,41.42,0.07,eia.gov,false,
2023-08-06 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,369.05,443.17,43.47,0.04,eia.gov,false,
2023-08-06 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,348.42,419.04,46.74,0.07,eia.gov,false,
2023-08-06 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,346.03,416.17,47.19,0.07,eia.gov,false,
2023-08-06 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,330.33,398.95,48.56,0.07,eia.gov,false,
2023-08-06 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,287.8,351.14,53.37,0.06,eia.gov,false,
2023-08-06 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,255.44,314.91,56.89,0.08,eia.gov,false,
2023-08-06 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,249.35,306.95,58.57,0.09,eia.gov,false,
2023-08-06 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.99,300.96,60.12,0.17,eia.gov,false,
2023-08-06 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.7,283.46,62.75,5.46,eia.gov,false,
2023-08-06 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.98,272.26,63.36,14.74,eia.gov,false,
2023-08-06 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.98,293.15,61.26,20.41,eia.gov,false,
2023-08-06 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,280.07,340.87,58.1,22.04,eia.gov,false,
2023-08-06 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,288.05,349.28,57.77,23.38,eia.gov,false,
2023-08-06 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,297.9,360.48,56.44,23.25,eia.gov,false,
2023-08-06 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,318.39,383.97,53.58,22.09,eia.gov,false,
2023-08-06 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,326.0,392.96,52.23,21.27,eia.gov,false,
2023-08-06 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,329.99,397.31,51.78,20.27,eia.gov,false,
2023-08-06 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,341.57,411.31,49.2,17.43,eia.gov,false,
2023-08-06 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,359.2,431.07,46.55,13.28,eia.gov,false,
2023-08-06 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,383.15,457.81,42.81,6.79,eia.gov,false,
2023-08-06 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,398.37,474.4,40.93,2.54,eia.gov,false,
2023-08-07 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,399.65,475.8,40.83,1.27,eia.gov,false,
2023-08-07 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,402.77,479.04,40.93,0.53,eia.gov,false,
2023-08-07 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,394.73,468.85,43.06,0.21,eia.gov,false,
2023-08-07 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,352.16,421.8,47.1,0.25,eia.gov,false,
2023-08-07 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,317.12,383.18,50.31,0.26,eia.gov,false,
2023-08-07 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,298.68,362.44,52.53,0.22,eia.gov,false,
2023-08-07 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.24,351.07,54.31,0.23,eia.gov,false,
2023-08-07 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.98,352.49,53.84,0.16,eia.gov,false,
2023-08-07 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.64,352.5,53.48,0.18,eia.gov,false,
2023-08-07 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,304.79,370.91,50.7,0.06,eia.gov,false,
2023-08-07 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,329.12,397.69,48.51,0.22,eia.gov,false,
2023-08-07 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,329.93,397.74,49.68,3.82,eia.gov,false,
2023-08-07 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,310.03,374.99,53.08,10.26,eia.gov,false,
2023-08-07 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,286.23,347.88,56.77,16.59,eia.gov,false,
2023-08-07 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,277.87,338.5,58.25,21.37,eia.gov,false,
2023-08-07 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,302.05,364.54,56.71,22.56,eia.gov,false,
2023-08-07 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,310.28,374.15,55.51,23.26,eia.gov,false,
2023-08-07 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,318.33,384.08,53.62,22.48,eia.gov,false,
2023-08-07 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,324.01,390.67,52.8,21.86,eia.gov,false,
2023-08-07 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,327.22,394.71,51.63,20.19,eia.gov,false,
2023-08-07 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,343.45,413.75,48.38,16.12,eia.gov,false,
2023-08-07 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.5,432.93,45.32,10.93,eia.gov,false,
2023-08-07 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,376.65,450.88,42.72,6.15,eia.gov,false,
2023-08-07 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,388.01,462.3,42.27,3.07,eia.gov,false,
2023-08-08 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,394.2,466.95,43.91,1.8,eia.gov,false,
2023-08-08 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,394.96,467.24,44.66,1.17,eia.gov,false,
2023-08-08 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,371.14,441.64,46.47,0.38,eia.gov,false,
2023-08-08 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,328.47,396.19,49.16,0.24,eia.gov,false,
2023-08-08 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.81,358.69,51.66,0.31,eia.gov,false,
2023-08-08 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,295.32,360.94,51.22,0.28,eia.gov,false,
2023-08-08 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,290.64,355.45,52.03,0.3,eia.gov,false,
2023-08-08 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,288.31,352.21,52.87,0.22,eia.gov,false,
2023-08-08 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,285.86,349.37,53.21,0.37,eia.gov,false,
2023-08-08 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,305.69,372.27,50.38,0.24,eia.gov,false,
2023-08-08 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,336.1,405.21,48.09,0.31,eia.gov,false,
2023-08-08 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,332.34,400.33,49.57,4.14,eia.gov,false,
2023-08-08 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,300.41,364.18,54.25,10.84,eia.gov,false,
2023-08-08 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,266.82,325.5,59.85,19.14,eia.gov,false,
2023-08-08 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,263.77,322.57,59.95,22.63,eia.gov,false,
2023-08-08 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,277.03,338.05,57.86,23.21,eia.gov,false,
2023-08-08 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,302.05,365.61,55.38,22.41,eia.gov,false,
2023-08-08 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,315.29,380.37,53.83,21.7,eia.gov,false,
2023-08-08 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,322.06,388.18,52.62,20.49,eia.gov,false,
2023-08-08 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.12,399.63,50.21,18.61,eia.gov,false,
2023-08-08 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,342.09,412.42,48.25,16.37,eia.gov,false,
2023-08-08 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,358.76,431.15,45.93,12.67,eia.gov,false,
2023-08-08 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,380.69,454.88,43.28,7.19,eia.gov,false,
2023-08-08 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,392.89,467.36,42.5,3.91,eia.gov,false,
2023-08-09 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,398.08,472.38,42.53,2.42,eia.gov,false,
2023-08-09 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,397.94,470.55,44.15,2.1,eia.gov,false,
2023-08-09 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,391.92,464.26,44.74,1.28,eia.gov,false,
2023-08-09 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,360.84,430.16,47.78,1.17,eia.gov,false,
2023-08-09 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,332.83,399.32,50.29,1.15,eia.gov,false,
2023-08-09 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,318.18,384.21,50.96,1.12,eia.gov,false,
2023-08-09 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,312.26,377.72,51.56,1.07,eia.gov,false,
2023-08-09 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,283.07,345.99,53.88,1.1,eia.gov,false,
2023-08-09 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,263.13,324.64,55.11,1.18,eia.gov,false,
2023-08-09 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,267.55,330.46,53.79,1.08,eia.gov,false,
2023-08-09 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,293.2,358.34,51.77,1.11,eia.gov,false,
2023-08-09 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,303.56,367.68,52.7,5.16,eia.gov,false,
2023-08-09 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,260.06,317.06,59.54,14.92,eia.gov,false,
2023-08-09 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.69,295.86,62.19,21.26,eia.gov,false,
2023-08-09 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,238.79,295.21,62.33,24.46,eia.gov,false,
2023-08-09 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.62,306.97,60.62,25.35,eia.gov,false,
2023-08-09 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,281.81,343.19,57.8,24.64,eia.gov,false,
2023-08-09 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,305.05,368.67,55.63,23.31,eia.gov,false,
2023-08-09 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,315.24,379.89,54.55,22.22,eia.gov,false,
2023-08-09 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,323.38,389.45,52.99,20.74,eia.gov,false,
2023-08-09 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,335.74,404.77,49.93,17.86,eia.gov,false,
2023-08-09 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,356.24,428.54,46.31,12.96,eia.gov,false,
2023-08-09 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,380.94,456.49,42.52,7.61,eia.gov,false,
2023-08-09 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,396.63,473.62,40.59,3.73,eia.gov,false,
2023-08-10 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,400.29,477.44,40.2,1.73,eia.gov,false,
2023-08-10 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,401.15,477.42,41.27,1.41,eia.gov,false,
2023-08-10 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,396.26,469.89,43.93,1.18,eia.gov,false,
2023-08-10 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,371.74,442.79,46.34,1.16,eia.gov,false,
2023-08-10 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,340.18,408.07,49.12,0.72,eia.gov,false,
2023-08-10 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,314.3,380.87,50.46,0.68,eia.gov,false,
2023-08-10 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,285.76,349.59,52.92,0.42,eia.gov,false,
2023-08-10 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,275.94,338.67,53.93,0.42,eia.gov,false,
2023-08-10 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,274.7,336.9,54.41,0.33,eia.gov,false,
2023-08-10 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,286.17,349.97,52.91,0.25,eia.gov,false,
2023-08-10 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,296.61,362.0,51.4,0.35,eia.gov,false,
2023-08-10 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,300.8,366.23,51.75,3.18,eia.gov,false,
2023-08-10 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,291.83,356.16,53.06,6.06,eia.gov,false,
2023-08-10 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,286.5,350.1,53.7,8.13,eia.gov,false,
2023-08-10 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,288.51,352.18,53.32,8.22,eia.gov,false,
2023-08-10 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,292.55,356.38,52.79,7.17,eia.gov,false,
2023-08-10 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,277.07,338.97,55.53,12.6,eia.gov,false,
2023-08-10 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,258.86,318.77,58.31,19.0,eia.gov,false,
2023-08-10 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,255.27,314.66,58.94,21.43,eia.gov,false,
2023-08-10 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,289.34,353.58,53.63,16.43,eia.gov,false,
2023-08-10 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,311.12,378.45,50.63,14.36,eia.gov,false,
2023-08-10 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,324.97,394.75,48.23,13.32,eia.gov,false,
2023-08-10 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,348.95,422.28,44.28,8.24,eia.gov,false,
2023-08-10 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,367.4,442.91,41.64,3.6,eia.gov,false,
2023-08-11 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,376.32,452.32,41.04,1.47,eia.gov,false,
2023-08-11 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,381.45,456.92,41.74,1.05,eia.gov,false,
2023-08-11 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,374.7,447.14,44.55,0.46,eia.gov,false,
2023-08-11 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,357.91,427.24,47.65,0.18,eia.gov,false,
2023-08-11 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,322.79,387.33,51.86,0.26,eia.gov,false,
2023-08-11 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,285.17,345.09,56.04,0.33,eia.gov,false,
2023-08-11 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,259.78,317.89,57.83,0.36,eia.gov,false,
2023-08-11 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.62,303.53,59.74,0.39,eia.gov,false,
2023-08-11 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.78,299.63,60.79,0.39,eia.gov,false,
2023-08-11 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,251.05,308.02,58.78,0.36,eia.gov,false,
2023-08-11 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,264.2,323.46,56.84,0.46,eia.gov,false,
2023-08-11 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,260.43,320.23,57.14,5.52,eia.gov,false,
2023-08-11 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.13,288.44,62.34,16.07,eia.gov,false,
2023-08-11 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.69,275.07,63.75,22.15,eia.gov,false,
2023-08-11 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.35,269.25,64.52,25.31,eia.gov,false,
2023-08-11 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.43,285.04,63.04,26.03,eia.gov,false,
2023-08-11 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,261.27,320.18,60.07,24.99,eia.gov,false,
2023-08-11 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,303.54,366.52,56.19,22.59,eia.gov,false,
2023-08-11 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,331.62,397.92,52.7,19.43,eia.gov,false,
2023-08-11 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,354.18,423.48,49.32,15.34,eia.gov,false,
2023-08-11 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,366.11,436.92,47.51,12.44,eia.gov,false,
2023-08-11 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,379.72,453.46,44.45,9.2,eia.gov,false,
