Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-07-14 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.62,392.9,43.08,43.08,eia.gov,false,
2023-07-14 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.1,391.18,43.25,43.25,eia.gov,false,
2023-07-14 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,309.47,390.39,43.44,43.44,eia.gov,false,
2023-07-14 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.11,392.33,43.12,43.12,eia.gov,false,
2023-07-14 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.95,393.35,42.92,42.92,eia.gov,false,
2023-07-14 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.5,400.08,41.62,41.62,eia.gov,false,
2023-07-14 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,327.66,412.3,39.42,39.42,eia.gov,false,
2023-07-14 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,336.97,423.37,37.57,37.57,eia.gov,false,
2023-07-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,352.04,441.34,34.53,34.5,eia.gov,false,
2023-07-15 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.08,496.82,24.78,24.21,eia.gov,false,
2023-07-15 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.38,561.42,13.83,12.66,eia.gov,false,
2023-07-15 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,475.84,588.92,9.76,8.74,eia.gov,false,
2023-07-15 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,491.12,606.46,7.67,6.89,eia.gov,false,
2023-07-15 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.01,639.16,3.86,3.79,eia.gov,false,
2023-07-15 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.78,636.44,4.81,4.44,eia.gov,false,
2023-07-15 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.52,635.44,5.41,5.02,eia.gov,false,
2023-07-15 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.54,638.11,4.97,4.69,eia.gov,false,
2023-07-15 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.54,640.74,4.62,4.52,eia.gov,false,
2023-07-15 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.66,641.9,4.51,4.37,eia.gov,false,
2023-07-15 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.22,643.37,4.47,4.28,eia.gov,false,
2023-07-15 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.52,637.79,5.42,5.26,eia.gov,false,
2023-07-15 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.81,591.44,12.45,12.35,eia.gov,false,
2023-07-15 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,383.08,476.62,30.34,30.28,eia.gov,false,
2023-07-15 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,335.63,421.2,38.69,38.69,eia.gov,false,
2023-07-15 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,318.16,400.62,41.87,41.87,eia.gov,false,
2023-07-15 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.81,394.39,42.72,42.72,eia.gov,false,
2023-07-15 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.3,392.68,42.89,42.89,eia.gov,false,
2023-07-15 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.38,393.95,42.71,42.71,eia.gov,false,
2023-07-15 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.52,395.17,42.68,42.68,eia.gov,false,
2023-07-15 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.11,399.38,42.05,42.05,eia.gov,false,
2023-07-15 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,322.84,406.37,40.66,40.66,eia.gov,false,
2023-07-15 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,353.22,442.6,34.52,34.49,eia.gov,false,
2023-07-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,361.81,453.07,32.62,32.42,eia.gov,false,
2023-07-16 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,405.1,505.35,23.13,22.31,eia.gov,false,
2023-07-16 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.76,556.22,14.37,12.91,eia.gov,false,
2023-07-16 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.9,577.67,11.01,9.65,eia.gov,false,
2023-07-16 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,478.42,591.96,9.36,8.25,eia.gov,false,
2023-07-16 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.85,629.12,4.57,4.27,eia.gov,false,
2023-07-16 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.83,639.41,3.99,3.59,eia.gov,false,
2023-07-16 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.49,640.83,3.95,3.35,eia.gov,false,
2023-07-16 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.93,642.5,3.69,3.0,eia.gov,false,
2023-07-16 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.83,649.12,2.99,2.92,eia.gov,false,
2023-07-16 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.04,654.06,2.31,2.3,eia.gov,false,
2023-07-16 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.21,651.41,2.91,2.83,eia.gov,false,
2023-07-16 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.1,653.72,2.71,2.68,eia.gov,false,
2023-07-16 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,488.95,601.75,10.81,10.8,eia.gov,false,
2023-07-16 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,377.68,470.8,30.98,30.98,eia.gov,false,
2023-07-16 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,330.73,415.62,39.3,39.3,eia.gov,false,
2023-07-16 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.47,396.31,42.47,42.47,eia.gov,false,
2023-07-16 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.17,391.14,43.42,43.42,eia.gov,false,
2023-07-16 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.73,392.98,43.14,43.14,eia.gov,false,
2023-07-16 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.61,391.68,43.31,43.31,eia.gov,false,
2023-07-16 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,309.5,390.38,43.49,43.49,eia.gov,false,
2023-07-16 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.3,396.05,42.61,42.61,eia.gov,false,
2023-07-16 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,325.66,409.83,39.96,39.96,eia.gov,false,
2023-07-16 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.4,426.16,37.25,37.24,eia.gov,false,
2023-07-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,353.97,444.08,33.85,33.46,eia.gov,false,
2023-07-17 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,387.85,485.83,25.68,24.25,eia.gov,false,
2023-07-17 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.1,533.79,17.28,15.38,eia.gov,false,
2023-07-17 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,453.25,563.32,12.77,11.01,eia.gov,false,
2023-07-17 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.91,584.73,10.07,8.73,eia.gov,false,
2023-07-17 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,494.18,609.57,7.46,6.62,eia.gov,false,
2023-07-17 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.96,638.98,3.97,3.84,eia.gov,false,
2023-07-17 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.63,640.31,4.18,4.14,eia.gov,false,
2023-07-17 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.42,642.44,3.82,3.77,eia.gov,false,
2023-07-17 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.88,639.15,4.42,4.34,eia.gov,false,
2023-07-17 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.72,640.03,4.3,4.23,eia.gov,false,
2023-07-17 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.21,639.33,4.53,4.45,eia.gov,false,
2023-07-17 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.94,637.48,5.06,4.98,eia.gov,false,
2023-07-17 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.92,599.97,10.9,10.86,eia.gov,false,
2023-07-17 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,395.23,491.2,27.87,27.84,eia.gov,false,
2023-07-17 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,334.06,419.34,38.99,38.99,eia.gov,false,
2023-07-17 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.8,400.16,41.98,41.98,eia.gov,false,
2023-07-17 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.84,393.18,42.99,42.99,eia.gov,false,
2023-07-17 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.12,391.08,43.44,43.44,eia.gov,false,
2023-07-17 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,310.71,391.78,43.31,43.31,eia.gov,false,
2023-07-17 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,309.3,390.13,43.54,43.54,eia.gov,false,
2023-07-17 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,315.97,398.11,42.16,42.16,eia.gov,false,
2023-07-17 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.59,396.86,42.04,41.87,eia.gov,false,
2023-07-17 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,333.22,419.01,38.24,38.18,eia.gov,false,
2023-07-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,345.08,433.42,35.61,35.33,eia.gov,false,
2023-07-18 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,378.99,474.73,27.8,26.7,eia.gov,false,
2023-07-18 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.17,543.0,15.79,14.19,eia.gov,false,
2023-07-18 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,453.41,563.48,12.47,10.89,eia.gov,false,
2023-07-18 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.7,571.5,12.0,10.38,eia.gov,false,
2023-07-18 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.66,601.17,8.41,7.39,eia.gov,false,
2023-07-18 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,506.75,624.04,5.78,5.36,eia.gov,false,
2023-07-18 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,500.49,616.0,7.36,6.64,eia.gov,false,
2023-07-18 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.52,640.41,4.23,4.15,eia.gov,false,
2023-07-18 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.28,640.24,4.24,4.2,eia.gov,false,
2023-07-18 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.64,645.35,3.63,3.61,eia.gov,false,
2023-07-18 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.44,644.94,3.99,3.99,eia.gov,false,
2023-07-18 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.63,645.01,4.17,4.17,eia.gov,false,
2023-07-18 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.33,616.38,8.61,8.61,eia.gov,false,
2023-07-18 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.91,496.83,27.15,27.15,eia.gov,false,
2023-07-18 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,334.48,420.08,38.54,38.54,eia.gov,false,
2023-07-18 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,318.26,400.96,41.53,41.53,eia.gov,false,
2023-07-18 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,309.56,390.63,43.21,43.21,eia.gov,false,
2023-07-18 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,311.91,393.36,42.84,42.84,eia.gov,false,
2023-07-18 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.95,395.91,42.25,42.25,eia.gov,false,
2023-07-18 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,329.81,415.25,38.42,38.42,eia.gov,false,
2023-07-18 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,325.97,410.47,39.48,39.48,eia.gov,false,
2023-07-18 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,323.34,407.6,39.71,39.62,eia.gov,false,
2023-07-18 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,331.39,417.42,37.81,37.64,eia.gov,false,
2023-07-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,358.9,449.93,32.51,32.51,eia.gov,false,
2023-07-19 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,394.88,493.41,24.63,23.99,eia.gov,false,
2023-07-19 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,434.45,540.79,16.23,14.85,eia.gov,false,
2023-07-19 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.72,561.71,12.51,11.07,eia.gov,false,
2023-07-19 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.23,584.3,9.69,8.5,eia.gov,false,
2023-07-19 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,494.81,611.11,6.61,5.85,eia.gov,false,
2023-07-19 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.02,640.66,3.39,3.32,eia.gov,false,
2023-07-19 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,514.65,632.29,5.29,5.15,eia.gov,false,
2023-07-19 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.29,635.48,4.89,4.85,eia.gov,false,
2023-07-19 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.3,641.28,4.19,4.14,eia.gov,false,
2023-07-19 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.81,645.42,3.61,3.56,eia.gov,false,
2023-07-19 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.06,645.81,3.52,3.49,eia.gov,false,
2023-07-19 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.97,645.71,3.64,3.63,eia.gov,false,
2023-07-19 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.67,592.1,12.29,12.29,eia.gov,false,
2023-07-19 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,367.22,458.44,32.91,32.91,eia.gov,false,
2023-07-19 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,322.6,405.92,40.96,40.96,eia.gov,false,
2023-07-19 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,312.05,393.62,42.69,42.69,eia.gov,false,
2023-07-19 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.16,386.66,43.79,43.79,eia.gov,false,
2023-07-19 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,307.01,387.59,43.73,43.73,eia.gov,false,
2023-07-19 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,306.57,386.97,43.95,43.95,eia.gov,false,
2023-07-19 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.57,389.37,43.53,43.53,eia.gov,false,
2023-07-19 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,320.08,403.32,40.88,40.86,eia.gov,false,
2023-07-19 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.76,409.05,39.71,39.69,eia.gov,false,
2023-07-19 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,330.3,415.99,38.25,38.1,eia.gov,false,
2023-07-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,349.6,439.2,34.04,33.86,eia.gov,false,
2023-07-20 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,388.74,486.59,25.34,24.57,eia.gov,false,
2023-07-20 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,438.35,546.01,14.78,13.47,eia.gov,false,
2023-07-20 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.65,561.95,12.11,10.77,eia.gov,false,
2023-07-20 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,459.31,570.96,11.05,9.66,eia.gov,false,
2023-07-20 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,476.4,590.3,9.0,7.9,eia.gov,false,
2023-07-20 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,497.69,614.23,6.38,5.86,eia.gov,false,
2023-07-20 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,502.15,618.28,6.54,6.06,eia.gov,false,
2023-07-20 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.48,627.94,5.49,5.28,eia.gov,false,
2023-07-20 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.15,633.43,4.85,4.83,eia.gov,false,
2023-07-20 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.81,635.39,4.63,4.63,eia.gov,false,
2023-07-20 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.91,636.53,4.65,4.65,eia.gov,false,
2023-07-20 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.19,638.85,4.59,4.57,eia.gov,false,
2023-07-20 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,466.83,575.97,14.52,14.52,eia.gov,false,
2023-07-20 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,352.59,441.66,34.87,34.87,eia.gov,false,
2023-07-20 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.79,385.35,43.58,43.58,eia.gov,false,
2023-07-20 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,293.74,372.24,45.72,45.72,eia.gov,false,
2023-07-20 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.92,371.2,45.97,45.97,eia.gov,false,
2023-07-20 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,293.78,372.33,45.64,45.64,eia.gov,false,
2023-07-20 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,296.42,375.26,45.41,45.41,eia.gov,false,
2023-07-20 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.41,369.79,45.98,45.74,eia.gov,false,
2023-07-20 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,284.12,361.79,46.74,46.24,eia.gov,false,
2023-07-20 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.33,370.0,44.32,43.77,eia.gov,false,
2023-07-20 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,300.43,382.22,41.97,41.41,eia.gov,false,
2023-07-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,315.0,399.64,38.95,38.28,eia.gov,false,
2023-07-21 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,356.8,450.09,29.65,28.5,eia.gov,false,
2023-07-21 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,395.77,496.78,21.17,19.09,eia.gov,false,
2023-07-21 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.14,514.1,18.32,16.1,eia.gov,false,
2023-07-21 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,419.48,525.13,16.87,14.54,eia.gov,false,
2023-07-21 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.4,549.15,14.49,12.46,eia.gov,false,
2023-07-21 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.64,561.24,13.57,11.62,eia.gov,false,
2023-07-21 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,470.49,582.28,10.88,9.39,eia.gov,false,
2023-07-21 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.19,594.27,9.52,8.44,eia.gov,false,
2023-07-21 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.78,617.48,7.09,6.65,eia.gov,false,
2023-07-21 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.83,629.6,6.05,5.84,eia.gov,false,
2023-07-21 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.25,629.83,5.98,5.84,eia.gov,false,
2023-07-21 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.06,629.54,5.83,5.7,eia.gov,false,
2023-07-21 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.17,576.3,13.86,13.81,eia.gov,false,
2023-07-21 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,357.38,447.44,33.81,33.81,eia.gov,false,
2023-07-21 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,297.33,376.34,45.25,45.25,eia.gov,false,
2023-07-21 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,287.33,364.54,47.09,47.09,eia.gov,false,
2023-07-21 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.62,362.56,47.35,47.35,eia.gov,false,
2023-07-21 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,288.9,366.45,46.72,46.72,eia.gov,false,
2023-07-21 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,285.56,363.33,46.57,46.18,eia.gov,false,
2023-07-21 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,278.31,355.3,47.39,46.8,eia.gov,false,
2023-07-21 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,291.14,370.66,44.56,44.09,eia.gov,false,
2023-07-21 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,290.84,370.76,44.17,43.52,eia.gov,false,
2023-07-21 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,292.19,372.54,43.65,42.89,eia.gov,false,
2023-07-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.53,387.44,40.97,40.04,eia.gov,false,
2023-07-22 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,345.53,436.59,32.24,30.69,eia.gov,false,
2023-07-22 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,395.86,496.7,21.64,19.47,eia.gov,false,
2023-07-22 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,411.11,514.72,18.75,16.47,eia.gov,false,
2023-07-22 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,424.93,530.55,16.93,14.75,eia.gov,false,
2023-07-22 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.18,541.98,15.82,13.66,eia.gov,false,
2023-07-22 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.63,544.27,16.09,13.73,eia.gov,false,
2023-07-22 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,453.95,563.01,13.72,11.64,eia.gov,false,
2023-07-22 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.19,578.28,12.01,10.22,eia.gov,false,
2023-07-22 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.92,600.8,9.07,7.91,eia.gov,false,
2023-07-22 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,500.2,616.19,7.11,6.49,eia.gov,false,
2023-07-22 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.79,624.48,6.37,6.07,eia.gov,false,
2023-07-22 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.65,634.75,5.02,4.98,eia.gov,false,
2023-07-22 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.56,588.59,12.54,12.54,eia.gov,false,
2023-07-22 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,364.52,455.37,33.21,33.21,eia.gov,false,
2023-07-22 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,302.2,381.81,44.76,44.76,eia.gov,false,
2023-07-22 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,317.94,400.46,41.74,41.74,eia.gov,false,
2023-07-22 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,326.62,410.73,40.09,40.09,eia.gov,false,
2023-07-22 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,308.43,389.42,43.34,43.22,eia.gov,false,
2023-07-22 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,313.6,396.66,41.38,40.65,eia.gov,false,
2023-07-22 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,326.5,413.07,37.81,36.58,eia.gov,false,
2023-07-22 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,324.44,410.69,38.03,36.74,eia.gov,false,
2023-07-22 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,314.18,398.26,40.31,39.25,eia.gov,false,
2023-07-22 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,304.48,386.15,42.72,42.0,eia.gov,false,
2023-07-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,307.31,389.84,41.79,40.93,eia.gov,false,
2023-07-23 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,350.93,442.27,32.29,30.73,eia.gov,false,
2023-07-23 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.79,509.82,20.78,18.53,eia.gov,false,
2023-07-23 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.83,535.36,17.23,14.94,eia.gov,false,
2023-07-23 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.46,556.9,14.37,12.23,eia.gov,false,
2023-07-23 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.99,584.72,10.9,9.1,eia.gov,false,
2023-07-23 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,496.36,611.41,7.48,6.25,eia.gov,false,
2023-07-23 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,508.54,624.81,6.41,5.47,eia.gov,false,
2023-07-23 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.12,642.36,4.34,3.7,eia.gov,false,
2023-07-23 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.49,641.68,4.2,3.49,eia.gov,false,
2023-07-23 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.43,639.11,4.56,3.73,eia.gov,false,
2023-07-23 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.23,637.23,5.1,4.06,eia.gov,false,
2023-07-23 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.77,638.34,5.45,4.23,eia.gov,false,
2023-07-23 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.76,626.84,7.0,6.88,eia.gov,false,
2023-07-23 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,496.34,609.72,9.31,9.13,eia.gov,false,
2023-07-23 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.07,561.7,16.8,16.73,eia.gov,false,
2023-07-23 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,411.44,509.9,25.32,25.13,eia.gov,false,
2023-07-23 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,418.05,518.05,23.93,23.88,eia.gov,false,
2023-07-23 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,350.54,438.54,36.31,36.31,eia.gov,false,
2023-07-23 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,341.19,427.43,37.99,37.97,eia.gov,false,
2023-07-23 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,353.36,441.79,35.71,35.68,eia.gov,false,
2023-07-23 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,362.66,452.97,33.89,33.89,eia.gov,false,
2023-07-23 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,344.25,431.17,37.39,37.39,eia.gov,false,
2023-07-23 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,332.7,417.48,39.62,39.62,eia.gov,false,
2023-07-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,366.75,459.04,31.81,31.19,eia.gov,false,
2023-07-24 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.86,510.28,22.27,20.81,eia.gov,false,
2023-07-24 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,445.83,554.45,14.66,12.77,eia.gov,false,
