Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-06-22 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.52,474.51,16.25,16.25,eia.gov,false,
2023-06-22 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.05,476.3,15.97,15.97,eia.gov,false,
2023-06-22 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.79,470.29,17.31,17.31,eia.gov,false,
2023-06-22 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.02,472.82,16.7,16.7,eia.gov,false,
2023-06-22 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.74,475.9,15.94,15.94,eia.gov,false,
2023-06-22 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.39,477.8,15.54,15.54,eia.gov,false,
2023-06-22 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.89,476.04,15.79,15.79,eia.gov,false,
2023-06-22 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.22,475.28,15.97,15.97,eia.gov,false,
2023-06-22 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.77,469.91,17.08,15.51,eia.gov,false,
2023-06-22 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.11,459.63,19.2,15.6,eia.gov,false,
2023-06-22 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,365.63,447.12,21.75,15.47,eia.gov,false,
2023-06-22 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,363.92,444.91,22.37,15.25,eia.gov,false,
2023-06-22 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.84,453.12,20.69,15.59,eia.gov,false,
2023-06-22 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,374.45,457.32,19.95,15.11,eia.gov,false,
2023-06-22 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.2,453.36,20.82,15.35,eia.gov,false,
2023-06-22 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.91,452.92,21.05,15.27,eia.gov,false,
2023-06-22 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,370.72,452.35,21.39,15.17,eia.gov,false,
2023-06-22 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.2,458.75,20.29,14.86,eia.gov,false,
2023-06-22 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.85,462.15,19.3,15.4,eia.gov,false,
2023-06-23 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.79,467.06,18.17,15.43,eia.gov,false,
2023-06-23 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.89,469.6,17.61,15.13,eia.gov,false,
2023-06-23 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.97,474.96,16.13,15.96,eia.gov,false,
2023-06-23 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.6,478.08,15.56,15.56,eia.gov,false,
2023-06-23 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.93,498.24,12.02,12.02,eia.gov,false,
2023-06-23 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.45,498.88,12.0,12.0,eia.gov,false,
2023-06-23 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.19,499.64,11.59,11.59,eia.gov,false,
2023-06-23 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.93,500.51,11.45,11.45,eia.gov,false,
2023-06-23 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.46,498.8,11.74,11.74,eia.gov,false,
2023-06-23 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.78,502.64,11.02,11.02,eia.gov,false,
2023-06-23 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.62,501.28,11.24,11.24,eia.gov,false,
2023-06-23 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.81,500.22,11.33,10.93,eia.gov,false,
2023-06-23 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.92,489.57,13.65,11.06,eia.gov,false,
2023-06-23 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.93,480.97,15.57,10.78,eia.gov,false,
2023-06-23 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.01,481.11,15.61,11.4,eia.gov,false,
2023-06-23 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.55,476.68,16.8,11.19,eia.gov,false,
2023-06-23 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.74,471.9,17.96,11.6,eia.gov,false,
2023-06-23 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.89,470.76,18.44,11.68,eia.gov,false,
2023-06-23 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.14,469.78,18.72,11.53,eia.gov,false,
2023-06-23 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.24,471.27,18.25,12.12,eia.gov,false,
2023-06-23 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.38,472.52,18.01,12.14,eia.gov,false,
2023-06-23 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.27,468.72,18.96,12.51,eia.gov,false,
2023-06-23 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.16,468.55,19.05,12.42,eia.gov,false,
2023-06-23 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.72,469.22,18.82,12.15,eia.gov,false,
2023-06-24 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.78,482.73,15.76,11.34,eia.gov,false,
2023-06-24 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.41,488.58,14.32,11.2,eia.gov,false,
2023-06-24 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.12,498.37,11.72,11.72,eia.gov,false,
2023-06-24 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.0,497.08,12.01,12.01,eia.gov,false,
2023-06-24 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.71,497.91,11.88,11.88,eia.gov,false,
2023-06-24 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.13,497.21,11.92,11.92,eia.gov,false,
2023-06-24 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.86,495.79,12.32,12.32,eia.gov,false,
2023-06-24 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.24,493.92,12.68,12.68,eia.gov,false,
2023-06-24 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.36,494.04,12.64,12.64,eia.gov,false,
2023-06-24 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.97,494.75,12.5,12.5,eia.gov,false,
2023-06-24 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.14,496.06,12.11,12.11,eia.gov,false,
2023-06-24 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.54,493.06,12.71,12.71,eia.gov,false,
2023-06-24 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.58,490.77,13.07,13.07,eia.gov,false,
2023-06-24 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.19,490.33,13.22,13.22,eia.gov,false,
2023-06-24 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.06,490.26,13.41,13.41,eia.gov,false,
2023-06-24 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.75,491.05,13.24,13.24,eia.gov,false,
2023-06-24 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.77,489.9,13.44,13.44,eia.gov,false,
2023-06-24 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.6,490.83,13.42,13.18,eia.gov,false,
2023-06-24 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.8,481.13,15.65,13.29,eia.gov,false,
2023-06-24 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.5,479.46,16.17,13.19,eia.gov,false,
2023-06-24 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.02,475.26,17.15,13.54,eia.gov,false,
2023-06-24 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.6,473.65,17.33,13.61,eia.gov,false,
2023-06-24 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.83,471.65,17.81,13.8,eia.gov,false,
2023-06-24 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.11,476.76,16.65,13.42,eia.gov,false,
2023-06-25 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.08,485.14,14.92,12.91,eia.gov,false,
2023-06-25 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.42,492.98,12.9,12.9,eia.gov,false,
2023-06-25 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.56,514.01,8.99,8.99,eia.gov,false,
2023-06-25 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.11,520.5,7.95,7.95,eia.gov,false,
2023-06-25 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.29,521.8,7.5,7.5,eia.gov,false,
2023-06-25 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.51,522.06,7.47,7.47,eia.gov,false,
2023-06-25 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.19,521.71,7.57,7.57,eia.gov,false,
2023-06-25 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.9,520.22,7.88,7.88,eia.gov,false,
2023-06-25 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.73,518.87,8.13,8.13,eia.gov,false,
2023-06-25 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.93,515.78,9.17,9.17,eia.gov,false,
2023-06-25 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.89,520.17,7.76,7.76,eia.gov,false,
2023-06-25 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.68,519.93,7.8,7.8,eia.gov,false,
2023-06-25 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.65,519.87,7.79,7.79,eia.gov,false,
2023-06-25 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.81,518.93,8.04,8.04,eia.gov,false,
2023-06-25 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.75,517.75,8.39,8.27,eia.gov,false,
2023-06-25 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.56,510.62,9.96,8.33,eia.gov,false,
2023-06-25 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.94,511.13,10.05,8.32,eia.gov,false,
2023-06-25 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.62,504.97,11.26,8.54,eia.gov,false,
2023-06-25 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.16,502.19,11.8,8.77,eia.gov,false,
2023-06-25 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.89,501.88,11.98,8.75,eia.gov,false,
2023-06-25 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.11,506.61,10.84,8.92,eia.gov,false,
2023-06-25 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.57,489.69,13.59,13.4,eia.gov,false,
2023-06-25 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.19,489.12,13.76,13.22,eia.gov,false,
2023-06-25 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.75,479.44,15.4,15.4,eia.gov,false,
2023-06-26 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.9,495.63,12.68,11.69,eia.gov,false,
2023-06-26 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,437.92,530.92,6.74,3.41,eia.gov,false,
2023-06-26 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.81,553.55,1.77,1.13,eia.gov,false,
2023-06-26 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.44,556.74,0.96,0.96,eia.gov,false,
2023-06-26 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,460.45,557.92,0.76,0.76,eia.gov,false,
2023-06-26 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,460.02,557.44,0.93,0.79,eia.gov,false,
2023-06-26 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.51,554.48,1.63,0.9,eia.gov,false,
2023-06-26 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,441.75,536.21,5.05,4.38,eia.gov,false,
2023-06-26 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.54,520.94,7.94,7.42,eia.gov,false,
2023-06-26 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.69,521.07,7.75,7.25,eia.gov,false,
2023-06-26 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.72,496.79,12.14,12.14,eia.gov,false,
2023-06-26 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.4,523.07,7.22,7.22,eia.gov,false,
2023-06-26 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.52,509.3,9.76,9.76,eia.gov,false,
2023-06-26 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.68,490.96,13.26,13.26,eia.gov,false,
2023-06-26 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.45,490.69,13.29,13.29,eia.gov,false,
2023-06-26 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.74,486.07,14.62,13.44,eia.gov,false,
2023-06-26 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.17,485.43,14.85,13.7,eia.gov,false,
2023-06-26 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.41,478.45,16.71,13.64,eia.gov,false,
2023-06-26 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.75,469.99,18.82,14.05,eia.gov,false,
2023-06-26 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.73,486.66,12.02,11.38,eia.gov,false,
2023-06-26 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.55,485.46,12.5,11.49,eia.gov,false,
2023-06-26 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.23,484.71,11.69,10.64,eia.gov,false,
2023-06-26 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.85,484.39,12.19,10.92,eia.gov,false,
2023-06-26 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.67,482.93,12.03,11.34,eia.gov,false,
2023-06-27 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.71,478.6,13.35,13.35,eia.gov,false,
2023-06-27 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.12,479.3,13.84,13.84,eia.gov,false,
2023-06-27 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.7,500.04,11.19,10.57,eia.gov,false,
2023-06-27 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.74,485.02,15.23,11.93,eia.gov,false,
2023-06-27 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.67,483.78,15.51,12.11,eia.gov,false,
2023-06-27 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.17,479.61,16.32,11.86,eia.gov,false,
2023-06-27 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.89,478.04,16.69,11.61,eia.gov,false,
2023-06-27 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.04,477.01,16.93,12.21,eia.gov,false,
2023-06-27 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.8,479.08,16.38,12.3,eia.gov,false,
2023-06-27 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.49,482.25,15.67,12.11,eia.gov,false,
2023-06-27 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.04,506.04,11.36,7.14,eia.gov,false,
2023-06-27 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,421.48,512.51,9.95,6.7,eia.gov,false,
2023-06-27 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,422.47,513.75,9.58,6.83,eia.gov,false,
2023-06-27 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.43,517.29,8.87,7.09,eia.gov,false,
2023-06-27 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.37,501.05,11.53,11.19,eia.gov,false,
2023-06-27 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.23,486.97,14.28,13.38,eia.gov,false,
2023-06-27 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.4,484.85,14.99,13.11,eia.gov,false,
2023-06-27 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.7,485.11,14.8,13.46,eia.gov,false,
2023-06-27 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.6,483.7,15.34,13.28,eia.gov,false,
2023-06-27 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.89,478.75,16.81,13.39,eia.gov,false,
2023-06-27 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.14,474.0,17.94,13.36,eia.gov,false,
2023-06-27 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.14,473.94,18.09,13.2,eia.gov,false,
2023-06-27 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.52,472.85,18.33,13.38,eia.gov,false,
2023-06-27 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.91,477.01,17.22,13.31,eia.gov,false,
2023-06-28 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.29,481.07,16.41,12.98,eia.gov,false,
2023-06-28 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.51,488.06,14.16,13.21,eia.gov,false,
2023-06-28 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.4,531.7,6.39,4.52,eia.gov,false,
2023-06-28 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.17,548.07,3.34,1.06,eia.gov,false,
2023-06-28 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.51,539.02,5.64,1.0,eia.gov,false,
2023-06-28 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.22,537.48,6.12,1.07,eia.gov,false,
2023-06-28 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.92,539.49,5.43,1.0,eia.gov,false,
2023-06-28 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,449.27,544.69,4.13,1.14,eia.gov,false,
2023-06-28 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.59,541.47,4.85,1.2,eia.gov,false,
2023-06-28 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.41,538.93,5.28,1.21,eia.gov,false,
2023-06-28 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.51,541.45,4.5,1.13,eia.gov,false,
2023-06-28 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.37,549.6,2.66,1.25,eia.gov,false,
2023-06-28 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.88,551.39,2.22,1.29,eia.gov,false,
2023-06-28 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.39,533.43,5.73,4.53,eia.gov,false,
2023-06-28 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.17,491.54,13.27,13.16,eia.gov,false,
2023-06-28 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.17,488.0,14.12,13.27,eia.gov,false,
2023-06-28 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.61,486.16,14.68,13.4,eia.gov,false,
2023-06-28 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.29,483.0,15.75,13.09,eia.gov,false,
2023-06-28 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.45,477.72,17.38,13.24,eia.gov,false,
2023-06-28 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.64,473.38,19.02,13.4,eia.gov,false,
2023-06-28 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.33,467.56,20.58,13.75,eia.gov,false,
2023-06-28 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.17,467.37,20.8,13.45,eia.gov,false,
2023-06-28 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,379.29,459.99,22.75,14.19,eia.gov,false,
2023-06-28 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.19,463.68,21.67,13.85,eia.gov,false,
2023-06-29 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.55,472.23,19.37,13.35,eia.gov,false,
2023-06-29 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.83,488.35,14.8,12.51,eia.gov,false,
2023-06-29 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.36,527.19,7.73,4.81,eia.gov,false,
2023-06-29 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.95,538.05,6.03,1.58,eia.gov,false,
2023-06-29 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.25,547.95,3.57,1.05,eia.gov,false,
2023-06-29 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.0,553.72,1.95,0.9,eia.gov,false,
2023-06-29 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.7,553.32,2.17,0.76,eia.gov,false,
2023-06-29 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.87,552.4,2.2,1.1,eia.gov,false,
2023-06-29 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.36,550.55,2.71,1.16,eia.gov,false,
2023-06-29 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.73,549.8,2.82,1.15,eia.gov,false,
2023-06-29 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.04,551.42,2.4,1.08,eia.gov,false,
2023-06-29 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.5,555.65,1.13,1.13,eia.gov,false,
2023-06-29 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,453.79,549.69,2.66,1.24,eia.gov,false,
2023-06-29 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.46,508.05,10.18,10.01,eia.gov,false,
2023-06-29 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,403.41,491.86,13.25,13.25,eia.gov,false,
2023-06-29 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,396.87,483.34,15.55,13.17,eia.gov,false,
2023-06-29 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.53,478.98,16.88,13.36,eia.gov,false,
2023-06-29 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.11,471.64,19.18,13.43,eia.gov,false,
2023-06-29 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.76,468.16,20.48,13.3,eia.gov,false,
2023-06-29 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.34,464.83,21.59,13.45,eia.gov,false,
2023-06-29 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.08,461.84,22.43,13.51,eia.gov,false,
2023-06-29 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,381.87,462.79,22.29,13.31,eia.gov,false,
2023-06-29 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,382.16,463.36,21.92,13.56,eia.gov,false,
2023-06-29 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.74,469.24,20.29,13.12,eia.gov,false,
2023-06-30 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.28,476.26,18.45,12.79,eia.gov,false,
2023-06-30 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,408.54,495.14,14.83,9.38,eia.gov,false,
2023-06-30 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.86,538.61,6.52,1.53,eia.gov,false,
2023-06-30 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,454.27,550.33,3.16,1.09,eia.gov,false,
2023-06-30 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.9,553.58,2.24,0.86,eia.gov,false,
2023-06-30 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.83,553.54,2.08,0.83,eia.gov,false,
2023-06-30 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.41,555.45,1.57,0.62,eia.gov,false,
2023-06-30 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,460.06,557.52,0.97,0.97,eia.gov,false,
2023-06-30 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.4,556.71,0.97,0.97,eia.gov,false,
2023-06-30 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.95,557.39,0.97,0.97,eia.gov,false,
2023-06-30 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.63,556.98,0.97,0.97,eia.gov,false,
2023-06-30 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.66,555.86,1.15,1.15,eia.gov,false,
2023-06-30 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.81,554.87,1.33,1.33,eia.gov,false,
2023-06-30 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.36,555.49,1.21,1.15,eia.gov,false,
2023-06-30 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,458.0,555.07,1.4,1.18,eia.gov,false,
2023-06-30 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.31,496.33,12.26,12.26,eia.gov,false,
2023-06-30 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.16,483.48,15.54,12.84,eia.gov,false,
2023-06-30 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,391.08,475.5,17.91,13.13,eia.gov,false,
2023-06-30 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,386.03,468.08,20.66,12.92,eia.gov,false,
2023-06-30 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.15,458.1,23.38,13.82,eia.gov,false,
2023-06-30 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,372.03,450.08,25.47,14.48,eia.gov,false,
2023-06-30 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.93,447.36,26.23,14.64,eia.gov,false,
2023-06-30 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,364.38,441.76,26.83,16.18,eia.gov,false,
2023-06-30 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.86,451.05,24.53,15.08,eia.gov,false,
2023-07-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,387.99,470.32,20.49,12.39,eia.gov,false,
2023-07-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.83,472.91,19.41,12.36,eia.gov,false,
2023-07-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.97,485.24,15.67,12.41,eia.gov,false,
2023-07-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.04,537.69,4.88,4.48,eia.gov,false,
2023-07-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,461.27,558.95,0.79,0.79,eia.gov,false,
2023-07-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,460.61,558.14,0.78,0.78,eia.gov,false,
2023-07-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,460.72,558.27,0.78,0.78,eia.gov,false,
2023-07-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,460.08,557.57,1.01,1.01,eia.gov,false,
2023-07-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,459.73,557.11,0.97,0.97,eia.gov,false,
