Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-08-13 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,676.01,760.72,20.45,9.19,eia.gov,false,
2023-08-13 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,674.69,759.17,20.62,9.86,eia.gov,false,
2023-08-13 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.52,747.04,21.03,10.19,eia.gov,false,
2023-08-13 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.03,742.11,20.62,10.03,eia.gov,false,
2023-08-13 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.93,737.88,20.83,10.46,eia.gov,false,
2023-08-13 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.31,737.37,20.86,10.91,eia.gov,false,
2023-08-13 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,672.28,758.66,18.79,8.94,eia.gov,false,
2023-08-13 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,695.98,785.11,15.34,4.9,eia.gov,false,
2023-08-14 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,706.54,797.15,13.64,2.99,eia.gov,false,
2023-08-14 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,718.35,809.18,12.93,1.81,eia.gov,false,
2023-08-14 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,706.94,797.18,13.98,1.73,eia.gov,false,
2023-08-14 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.0,779.43,15.16,1.7,eia.gov,false,
2023-08-14 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.89,755.81,16.28,1.36,eia.gov,false,
2023-08-14 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.34,750.52,16.14,0.58,eia.gov,false,
2023-08-14 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.66,737.55,16.83,0.27,eia.gov,false,
2023-08-14 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.53,720.11,17.81,0.24,eia.gov,false,
2023-08-14 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.43,701.76,18.66,0.27,eia.gov,false,
2023-08-14 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.03,707.73,18.12,0.33,eia.gov,false,
2023-08-14 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.43,728.64,16.89,0.28,eia.gov,false,
2023-08-14 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.09,735.8,17.27,1.75,eia.gov,false,
2023-08-14 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.03,737.43,19.52,5.87,eia.gov,false,
2023-08-14 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,659.29,743.76,21.16,8.4,eia.gov,false,
2023-08-14 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.57,759.08,19.65,8.36,eia.gov,false,
2023-08-14 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,691.08,777.03,18.67,8.19,eia.gov,false,
2023-08-14 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.82,775.26,18.3,8.48,eia.gov,false,
2023-08-14 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.72,775.46,17.92,8.43,eia.gov,false,
2023-08-14 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,672.18,757.27,20.15,11.4,eia.gov,false,
2023-08-14 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.21,744.57,22.14,13.62,eia.gov,false,
2023-08-14 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,658.46,740.97,21.82,12.55,eia.gov,false,
2023-08-14 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,653.11,734.92,22.49,13.1,eia.gov,false,
2023-08-14 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.46,741.14,20.71,10.81,eia.gov,false,
2023-08-14 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,676.98,764.28,17.99,8.54,eia.gov,false,
2023-08-15 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,714.97,806.26,12.86,2.86,eia.gov,false,
2023-08-15 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,724.25,816.47,11.6,1.42,eia.gov,false,
2023-08-15 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,738.98,830.7,11.4,0.43,eia.gov,false,
2023-08-15 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,720.04,810.88,12.72,0.36,eia.gov,false,
2023-08-15 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,691.01,781.41,14.0,0.31,eia.gov,false,
2023-08-15 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.6,759.39,15.28,0.24,eia.gov,false,
2023-08-15 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.24,724.35,17.06,0.2,eia.gov,false,
2023-08-15 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.52,719.03,17.71,0.2,eia.gov,false,
2023-08-15 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.91,725.54,17.34,0.19,eia.gov,false,
2023-08-15 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.44,730.38,16.78,0.2,eia.gov,false,
2023-08-15 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.94,727.73,16.18,0.18,eia.gov,false,
2023-08-15 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.19,719.48,17.1,1.63,eia.gov,false,
2023-08-15 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.35,696.75,20.61,6.13,eia.gov,false,
2023-08-15 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.76,705.33,22.08,8.74,eia.gov,false,
2023-08-15 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.78,736.8,20.72,8.83,eia.gov,false,
2023-08-15 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,692.22,777.92,18.64,8.21,eia.gov,false,
2023-08-15 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,702.83,789.31,17.54,7.76,eia.gov,false,
2023-08-15 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,696.66,783.46,17.32,7.78,eia.gov,false,
2023-08-15 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.44,774.22,18.27,8.73,eia.gov,false,
2023-08-15 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,649.12,732.27,21.46,11.51,eia.gov,false,
2023-08-15 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.87,696.51,23.81,13.22,eia.gov,false,
2023-08-15 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.77,696.28,23.09,12.01,eia.gov,false,
2023-08-15 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.12,723.93,20.19,8.96,eia.gov,false,
2023-08-15 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,677.67,764.79,16.84,5.52,eia.gov,false,
2023-08-16 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.13,786.75,14.73,3.19,eia.gov,false,
2023-08-16 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.88,788.31,14.08,1.93,eia.gov,false,
2023-08-16 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,673.46,762.44,16.16,2.14,eia.gov,false,
2023-08-16 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.29,721.35,18.03,1.79,eia.gov,false,
2023-08-16 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.6,683.67,19.07,0.85,eia.gov,false,
2023-08-16 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.37,680.63,19.01,0.54,eia.gov,false,
2023-08-16 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,567.64,654.78,20.86,0.5,eia.gov,false,
2023-08-16 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,555.36,642.3,21.49,0.32,eia.gov,false,
2023-08-16 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.76,639.97,21.37,0.33,eia.gov,false,
2023-08-16 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.02,652.98,20.32,0.34,eia.gov,false,
2023-08-16 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.84,670.5,19.15,0.36,eia.gov,false,
2023-08-16 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.17,673.49,19.39,1.22,eia.gov,false,
2023-08-16 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.8,663.57,21.25,3.89,eia.gov,false,
2023-08-16 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.73,693.74,21.16,5.77,eia.gov,false,
2023-08-16 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.06,700.77,22.22,7.98,eia.gov,false,
2023-08-16 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.4,713.78,22.16,8.94,eia.gov,false,
2023-08-16 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.16,726.16,21.2,8.59,eia.gov,false,
2023-08-16 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.52,723.59,21.18,8.96,eia.gov,false,
2023-08-16 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.26,727.35,19.96,8.08,eia.gov,false,
2023-08-16 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.11,713.99,20.93,9.39,eia.gov,false,
2023-08-16 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.58,701.77,22.44,11.17,eia.gov,false,
2023-08-16 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.96,696.52,23.07,11.81,eia.gov,false,
2023-08-16 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.81,690.57,23.02,11.5,eia.gov,false,
2023-08-16 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,630.18,716.17,19.85,7.78,eia.gov,false,
2023-08-17 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,646.6,735.92,16.69,4.17,eia.gov,false,
2023-08-17 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.25,752.2,14.84,1.99,eia.gov,false,
2023-08-17 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.45,746.07,15.2,0.81,eia.gov,false,
2023-08-17 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.3,711.54,17.28,0.41,eia.gov,false,
2023-08-17 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,595.74,684.17,18.66,0.34,eia.gov,false,
2023-08-17 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.52,665.05,20.02,0.39,eia.gov,false,
2023-08-17 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,583.97,670.69,20.46,0.35,eia.gov,false,
2023-08-17 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.22,665.81,20.66,0.33,eia.gov,false,
2023-08-17 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.5,664.16,20.63,0.33,eia.gov,false,
2023-08-17 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.15,673.09,20.12,0.31,eia.gov,false,
2023-08-17 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.0,684.51,19.35,0.3,eia.gov,false,
2023-08-17 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.59,675.26,19.69,1.1,eia.gov,false,
2023-08-17 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,581.07,668.11,20.72,3.03,eia.gov,false,
2023-08-17 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.94,695.59,20.34,4.8,eia.gov,false,
2023-08-17 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.65,712.2,20.82,7.05,eia.gov,false,
2023-08-17 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.06,704.93,21.79,8.25,eia.gov,false,
2023-08-17 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.91,721.37,20.79,8.43,eia.gov,false,
2023-08-17 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.49,708.34,21.91,9.89,eia.gov,false,
2023-08-17 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.98,702.48,22.24,10.3,eia.gov,false,
2023-08-17 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,596.36,678.13,24.67,13.0,eia.gov,false,
2023-08-17 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.72,679.63,25.29,13.77,eia.gov,false,
2023-08-17 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.63,678.05,25.61,14.21,eia.gov,false,
2023-08-17 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.71,692.68,23.74,12.13,eia.gov,false,
2023-08-17 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.21,724.58,20.24,8.42,eia.gov,false,
2023-08-18 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,659.52,747.4,17.64,5.56,eia.gov,false,
2023-08-18 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,675.6,765.27,15.27,2.39,eia.gov,false,
2023-08-18 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,682.62,771.64,15.48,1.52,eia.gov,false,
2023-08-18 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.21,738.35,17.19,1.64,eia.gov,false,
2023-08-18 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.73,715.13,18.44,1.38,eia.gov,false,
2023-08-18 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.19,682.11,18.99,0.31,eia.gov,false,
2023-08-18 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.76,664.85,20.31,0.28,eia.gov,false,
2023-08-18 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,571.57,657.93,21.14,0.29,eia.gov,false,
2023-08-18 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,566.35,652.5,21.49,0.3,eia.gov,false,
2023-08-18 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.7,659.47,20.61,0.23,eia.gov,false,
2023-08-18 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.86,662.28,20.1,0.21,eia.gov,false,
2023-08-18 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,565.5,651.43,21.93,2.39,eia.gov,false,
2023-08-18 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.62,620.28,27.1,8.54,eia.gov,false,
2023-08-18 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.1,621.04,28.77,11.46,eia.gov,false,
2023-08-18 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.97,657.15,26.73,11.37,eia.gov,false,
2023-08-18 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.59,680.5,25.39,11.09,eia.gov,false,
2023-08-18 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.94,667.85,25.97,11.99,eia.gov,false,
2023-08-18 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,594.09,676.96,24.99,11.65,eia.gov,false,
2023-08-18 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,605.06,688.31,24.3,11.37,eia.gov,false,
2023-08-18 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.63,675.31,25.33,12.84,eia.gov,false,
2023-08-18 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,601.17,682.53,24.98,12.55,eia.gov,false,
2023-08-18 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,610.54,692.61,23.87,11.4,eia.gov,false,
2023-08-18 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.52,713.5,21.42,9.21,eia.gov,false,
2023-08-18 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,656.16,743.57,18.14,5.61,eia.gov,false,
2023-08-19 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.87,739.98,16.88,2.97,eia.gov,false,
2023-08-19 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.38,737.11,17.33,2.77,eia.gov,false,
2023-08-19 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.76,727.83,18.02,2.75,eia.gov,false,
2023-08-19 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,645.62,732.41,18.69,2.23,eia.gov,false,
2023-08-19 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.1,715.85,19.13,0.69,eia.gov,false,
2023-08-19 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.4,665.34,22.07,0.54,eia.gov,false,
2023-08-19 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.19,643.84,22.95,0.4,eia.gov,false,
2023-08-19 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.08,636.98,23.71,0.41,eia.gov,false,
2023-08-19 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,551.59,634.37,24.65,0.32,eia.gov,false,
2023-08-19 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.73,640.65,24.24,0.34,eia.gov,false,
2023-08-19 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,578.9,660.96,24.14,0.33,eia.gov,false,
2023-08-19 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.88,669.21,25.57,2.25,eia.gov,false,
2023-08-19 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.05,653.69,29.82,8.49,eia.gov,false,
2023-08-19 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.62,647.54,32.06,12.37,eia.gov,false,
2023-08-19 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.93,677.05,30.23,12.58,eia.gov,false,
2023-08-19 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.61,715.42,27.61,11.9,eia.gov,false,
2023-08-19 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,640.0,719.66,25.98,11.28,eia.gov,false,
2023-08-19 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.08,711.28,25.82,11.54,eia.gov,false,
2023-08-19 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.82,710.12,25.8,11.79,eia.gov,false,
2023-08-19 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.14,722.87,25.07,11.21,eia.gov,false,
2023-08-19 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.59,731.98,24.13,10.58,eia.gov,false,
2023-08-19 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.29,744.71,22.83,9.54,eia.gov,false,
2023-08-19 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,679.26,763.33,20.6,7.24,eia.gov,false,
2023-08-19 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,696.73,783.66,17.26,3.75,eia.gov,false,
2023-08-20 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,696.14,783.57,16.74,2.72,eia.gov,false,
2023-08-20 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,682.12,768.73,17.78,2.75,eia.gov,false,
2023-08-20 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.8,777.67,17.17,1.14,eia.gov,false,
2023-08-20 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,687.97,773.16,18.49,1.16,eia.gov,false,
2023-08-20 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.41,750.7,19.73,1.38,eia.gov,false,
2023-08-20 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,646.42,729.47,21.36,1.25,eia.gov,false,
2023-08-20 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.06,705.29,22.93,0.44,eia.gov,false,
2023-08-20 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.76,679.95,24.54,0.46,eia.gov,false,
2023-08-20 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.01,666.98,25.17,0.38,eia.gov,false,
2023-08-20 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.83,674.61,25.06,0.46,eia.gov,false,
2023-08-20 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.95,686.35,24.22,0.37,eia.gov,false,
2023-08-20 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.16,680.47,25.43,2.11,eia.gov,false,
2023-08-20 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.52,661.82,29.07,8.24,eia.gov,false,
2023-08-20 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.18,675.91,29.5,11.2,eia.gov,false,
2023-08-20 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,646.35,725.62,25.82,9.88,eia.gov,false,
2023-08-20 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,678.9,760.02,23.18,8.76,eia.gov,false,
2023-08-20 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,689.62,772.46,21.42,8.11,eia.gov,false,
2023-08-20 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.89,778.5,20.55,8.49,eia.gov,false,
2023-08-20 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,683.24,766.8,21.0,8.97,eia.gov,false,
2023-08-20 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.29,772.0,20.69,8.75,eia.gov,false,
2023-08-20 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,685.29,768.89,20.72,9.27,eia.gov,false,
2023-08-20 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,695.65,780.69,18.96,7.78,eia.gov,false,
2023-08-20 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,712.9,798.94,17.15,6.32,eia.gov,false,
2023-08-20 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,726.2,813.93,15.14,3.97,eia.gov,false,
2023-08-21 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,736.64,824.86,14.35,2.98,eia.gov,false,
2023-08-21 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,743.11,830.51,14.88,2.96,eia.gov,false,
2023-08-21 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,742.72,830.36,14.6,1.44,eia.gov,false,
2023-08-21 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,715.53,801.81,16.54,1.42,eia.gov,false,
2023-08-21 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,698.27,784.07,17.26,0.94,eia.gov,false,
2023-08-21 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.43,746.58,18.95,0.5,eia.gov,false,
2023-08-21 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,653.64,737.95,20.06,0.25,eia.gov,false,
2023-08-21 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,652.44,736.49,20.25,0.24,eia.gov,false,
2023-08-21 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.79,732.8,20.47,0.18,eia.gov,false,
2023-08-21 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.12,712.21,21.04,0.2,eia.gov,false,
2023-08-21 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,657.47,742.95,18.95,0.17,eia.gov,false,
2023-08-21 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.93,748.78,19.28,1.59,eia.gov,false,
2023-08-21 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,645.47,727.07,23.46,6.72,eia.gov,false,
2023-08-21 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.32,732.32,24.02,9.3,eia.gov,false,
2023-08-21 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.43,763.54,22.09,9.11,eia.gov,false,
2023-08-21 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,707.47,790.82,20.03,8.22,eia.gov,false,
2023-08-21 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.66,807.38,18.04,7.03,eia.gov,false,
2023-08-21 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,713.09,798.03,18.21,7.47,eia.gov,false,
2023-08-21 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.74,778.49,20.01,9.67,eia.gov,false,
2023-08-21 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.88,751.01,21.63,11.03,eia.gov,false,
2023-08-21 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,653.8,733.28,24.04,13.35,eia.gov,false,
2023-08-21 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,645.57,726.13,23.44,12.6,eia.gov,false,
2023-08-21 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,658.6,740.71,21.52,10.48,eia.gov,false,
2023-08-21 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.16,782.52,17.54,6.32,eia.gov,false,
2023-08-22 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,720.98,810.14,13.79,2.25,eia.gov,false,
2023-08-22 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,732.95,823.04,12.56,0.61,eia.gov,false,
2023-08-22 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,729.15,819.04,12.78,0.29,eia.gov,false,
2023-08-22 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,732.93,821.13,14.02,0.23,eia.gov,false,
2023-08-22 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,688.65,775.72,16.34,0.29,eia.gov,false,
2023-08-22 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.91,753.1,17.98,0.25,eia.gov,false,
2023-08-22 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.18,740.16,19.57,0.21,eia.gov,false,
2023-08-22 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.18,726.54,20.48,0.23,eia.gov,false,
2023-08-22 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,637.08,721.38,20.58,0.25,eia.gov,false,
2023-08-22 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,642.83,726.97,20.49,0.22,eia.gov,false,
2023-08-22 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.72,735.83,19.5,0.2,eia.gov,false,
2023-08-22 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.08,731.6,20.46,1.59,eia.gov,false,
2023-08-22 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.8,709.29,24.15,6.57,eia.gov,false,
2023-08-22 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.37,713.54,25.57,9.41,eia.gov,false,
2023-08-22 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,664.99,746.24,23.53,9.5,eia.gov,false,
2023-08-22 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.85,780.28,21.41,8.89,eia.gov,false,
2023-08-22 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,724.47,808.65,18.89,7.82,eia.gov,false,
2023-08-22 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.08,785.16,19.81,8.63,eia.gov,false,
2023-08-22 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,686.38,769.92,20.87,9.65,eia.gov,false,
2023-08-22 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,678.73,760.95,21.94,10.79,eia.gov,false,
